0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
49,101,142,169,126,165,143,129,117,152,130,117,106,135,112,101,95,113,95,85,52,96,124,77,117,96,82,68,106,86,72,58,92,72,60,51,75,62,52,44,72,33,64,44,30,21,54,38,25,5,45,37,29,18,43,46,43,28,46,26,1,13,40,10,17,26,39,20,39,46,47,44,61,66,69,22,28,42,66,17,40,52,67,37,61,70,74,64,83,89,51,44,37,12,54,52,46,30,60,63,60,51,70,78,76,24,37,52,21,43,51,59,44,65,71,72,70,87,92,13,39,10,18,27,39,21,40,46,48,45,63,67,29,24,14,15,25,22,32,35,34,38,53,55,50,43,35,18,51,51,47,38,58,65,64,24,35,49,23,46,54,57,50,69,74,13,34,8,22,30,35,27,45,50,22,20,17,19,21,24,37,40,42,36,30,20,42,47,46,23,34,40,27,46,52,12,23,6,22,28,12,16,18,20,28,27,25,19,27,9,1
48,100,143,171,126,166,144,130,116,152,130,118,104,135,113,102,92,113,96,87,53,98,126,78,119,98,85,68,108,87,74,57,93,74,62,50,77,64,55,45,73,33,65,45,32,18,55,39,27,4,47,38,30,22,45,47,44,28,45,25,0,13,40,10,17,26,41,22,40,46,52,46,62,66,68,20,28,41,67,18,40,52,69,39,61,70,78,65,84,90,52,44,37,14,54,52,46,33,60,63,59,55,71,78,76,24,36,54,21,42,51,62,45,65,71,76,70,87,92,13,40,10,18,26,41,23,41,46,52,46,63,67,29,23,15,16,28,23,33,36,40,40,54,57,50,42,34,19,51,50,45,40,57,64,62,23,34,51,24,45,53,60,50,68,73,13,34,8,22,30,38,28,45,50,22,20,18,20,26,25,38,41,42,34,27,21,41,45,43,22,32,43,26,44,51,12,24,7,22,28,12,16,18,20,28,25,21,19,27,9,1
47,101,144,172,126,166,144,131,115,152,131,118,103,134,112,101,91,111,94,85,54,99,128,79,119,99,85,68,108,88,75,56,92,73,61,49,75,62,52,45,74,33,65,45,31,18,55,38,26,2,46,37,29,21,44,47,44,29,46,24,1,14,42,9,18,26,43,23,41,47,53,48,65,68,70,21,29,43,69,19,41,53,72,41,63,72,81,69,87,93,52,44,37,14,54,52,45,33,60,63,59,54,71,79,77,24,35,55,21,42,50,63,46,66,71,76,73,89,93,13,41,10,18,26,42,24,42,47,53,49,66,69,29,23,15,16,29,24,34,37,41,42,56,58,51,43,34,19,51,51,46,40,59,65,62,22,34,52,24,46,53,61,52,70,74,13,36,8,23,31,39,30,47,51,23,19,19,21,27,27,40,42,43,35,28,21,42,46,43,22,32,43,28,46,52,12,25,8,24,29,13,15,20,21,28,26,22,18,26,9,1
47,102,145,174,125,166,144,131,113,152,130,117,100,133,111,99,88,110,92,83,55,100,129,77,120,99,85,65,108,87,74,54,91,72,60,47,74,61,52,46,75,31,65,44,30,17,54,37,24,2,45,37,29,24,44,48,45,29,47,24,1,15,44,8,19,28,46,24,43,49,57,51,67,71,72,21,30,44,72,21,44,56,76,44,67,76,85,72,90,96,54,45,37,14,55,52,45,34,61,64,59,55,72,79,77,24,36,58,22,43,52,66,48,68,73,80,75,91,95,13,42,10,19,28,45,25,43,49,56,51,67,70,30,23,15,16,31,24,35,38,43,44,58,60,53,43,34,19,52,51,45,41,59,65,62,23,35,54,26,47,55,64,54,71,76,13,37,9,24,32,41,31,48,52,24,20,19,21,29,28,41,43,44,35,27,21,43,46,42,23,33,44,28,46,52,12,25,8,23,29,13,16,20,21,29,26,21,19,26,9,1
47,102,147,177,127,168,146,132,115,154,132,119,102,134,112,101,90,109,92,83,56,102,132,79,121,101,86,68,109,89,75,55,92,73,60,46,72,60,50,46,77,33,65,45,30,19,54,37,24,1,44,36,28,20,43,47,44,30,47,23,1,15,45,8,19,28,47,24,44,50,57,52,69,73,73,21,31,46,74,23,45,58,78,46,69,78,87,76,94,100,54,46,37,14,55,52,45,33,61,64,60,54,72,80,77,24,36,58,22,43,52,66,47,68,74,80,76,93,96,14,43,9,19,28,46,25,44,50,57,53,69,72,31,23,16,16,31,24,35,38,43,44,59,61,53,45,35,19,53,52,46,40,60,66,63,23,34,55,26,47,55,64,55,73,77,13,38,8,24,32,42,33,50,54,25,19,19,22,29,28,42,44,45,37,29,21,44,48,44,23,33,45,30,48,54,12,27,9,25,31,14,15,21,22,30,28,23,19,26,9,1
47,103,147,177,128,169,147,133,116,154,133,120,102,134,113,101,89,111,94,84,56,102,132,81,122,101,87,68,109,89,75,55,92,73,60,46,73,60,50,46,77,34,66,45,31,19,54,37,24,1,43,35,27,21,42,46,43,30,47,24,1,15,45,8,19,28,47,24,43,50,58,51,68,71,72,21,31,45,74,22,45,57,78,46,68,77,88,74,93,98,53,45,37,14,55,52,45,34,61,64,60,56,72,80,77,24,36,58,22,43,52,66,48,68,74,81,75,92,96,14,43,9,19,28,46,26,44,50,58,52,68,72,31,23,16,17,32,24,36,39,45,44,58,60,53,44,35,19,52,52,46,41,60,66,63,23,34,55,26,48,55,65,54,72,77,13,39,8,25,32,43,32,49,53,25,19,20,22,30,28,41,44,45,37,28,21,43,47,43,22,33,46,28,46,52,12,27,8,24,30,15,16,20,21,30,27,22,18,26,10,1
48,104,148,177,127,169,147,132,115,155,133,119,101,134,112,100,89,111,93,84,56,102,131,78,121,100,86,66,109,88,74,54,92,72,59,46,74,61,51,46,76,32,65,44,29,17,54,37,24,2,44,36,29,23,44,48,45,29,48,23,2,16,46,8,19,29,48,25,45,51,59,52,69,73,73,22,32,46,74,22,45,57,78,46,69,78,88,74,93,99,54,45,36,14,55,52,45,34,61,64,60,55,72,80,77,24,36,59,22,43,52,67,48,69,75,81,76,93,97,14,43,10,19,28,46,26,45,51,58,52,69,72,31,24,16,16,32,25,36,39,44,45,59,61,54,44,34,19,52,51,46,41,59,65,63,23,35,56,26,48,56,65,55,73,78,14,38,9,25,33,43,33,50,54,25,20,20,22,30,29,42,44,45,36,28,21,43,46,43,23,34,46,28,47,53,12,26,8,24,30,14,16,20,21,30,26,22,19,27,10,1
48,104,149,179,128,170,148,134,116,156,134,121,103,136,114,102,91,112,95,85,56,102,132,80,122,101,87,68,110,89,75,55,93,73,61,47,74,61,51,46,77,33,65,45,30,19,54,37,24,1,44,36,28,21,43,47,44,30,48,24,2,15,45,8,18,28,47,24,44,50,58,51,68,72,73,22,32,46,74,22,44,57,78,45,68,77,87,74,93,98,54,46,37,14,56,52,45,33,61,64,60,55,72,80,77,24,36,58,21,43,52,66,48,68,74,80,75,92,96,14,43,10,19,28,46,26,44,50,57,52,68,72,31,24,16,16,32,25,36,39,44,44,58,60,54,44,35,19,53,52,46,41,60,66,63,23,35,56,26,48,56,65,55,73,77,13,39,9,25,33,43,32,49,54,25,20,20,22,30,28,42,44,45,37,29,21,44,47,43,23,33,46,28,47,53,12,27,8,24,30,14,16,20,21,30,27,22,19,27,10,1
49,105,150,180,128,170,147,134,115,156,135,122,102,136,115,103,90,112,96,87,57,103,133,79,121,100,86,66,109,89,76,54,92,74,61,46,74,62,52,46,77,32,64,43,29,17,53,37,24,2,43,36,28,23,43,47,44,30,49,23,3,17,47,7,19,29,49,26,44,51,60,52,68,72,75,23,33,47,76,23,45,58,80,47,69,78,89,75,93,99,54,46,37,15,56,53,45,34,62,64,60,56,73,79,77,24,36,58,22,42,51,67,48,68,73,81,75,91,95,14,43,10,18,26,46,26,43,49,58,51,67,70,31,24,16,16,32,25,36,38,45,44,58,59,54,45,35,19,53,52,46,41,60,65,62,22,34,56,27,47,55,66,55,72,76,13,39,9,25,32,44,33,49,53,26,19,20,22,31,29,42,44,45,37,28,21,43,46,42,22,32,46,28,46,51,12,27,8,24,29,15,16,20,21,30,26,20,18,25,9,1
48,104,148,177,126,168,146,132,114,154,132,118,101,133,112,100,89,110,93,83,56,102,132,78,121,100,85,65,108,87,73,53,91,72,59,46,73,60,50,46,77,32,65,44,29,17,53,37,23,2,43,37,29,24,44,48,45,30,49,24,3,17,46,7,20,30,48,26,45,52,59,53,70,74,74,23,32,47,75,23,46,59,79,47,70,79,88,75,94,100,55,45,36,15,56,52,45,34,62,65,60,56,73,80,77,24,37,59,23,44,53,67,50,70,76,81,77,94,97,14,43,10,20,29,46,27,45,51,57,53,69,73,30,24,16,17,31,26,37,40,44,45,59,61,54,44,34,19,53,52,46,41,59,65,62,23,35,55,27,48,56,64,55,73,77,14,38,9,25,33,42,32,49,54,24,20,20,22,29,28,42,44,44,36,28,21,43,46,43,22,33,44,28,46,52,12,26,8,24,30,13,16,20,21,29,26,21,19,26,10,1
47,104,149,179,127,169,147,133,115,155,134,120,101,135,114,101,89,112,95,85,57,104,135,80,123,102,87,67,111,91,76,55,94,75,62,48,76,63,53,47,78,32,65,45,30,16,55,38,25,3,45,38,30,25,45,48,45,31,48,23,2,16,45,8,19,29,48,26,45,52,60,53,69,73,74,22,33,48,75,24,46,59,79,48,70,80,90,76,94,100,54,45,36,16,56,52,45,36,62,65,61,58,73,80,78,23,36,58,22,43,52,67,49,68,75,83,76,93,96,14,43,10,19,28,46,27,45,51,59,53,69,73,29,24,17,17,32,26,36,40,46,45,59,61,53,43,33,20,52,51,45,42,59,64,62,22,35,56,27,47,56,66,55,72,77,14,38,9,25,33,44,33,50,54,24,20,20,22,31,29,41,44,44,35,26,22,42,45,41,22,33,46,28,46,52,13,27,8,24,30,14,16,19,21,29,24,19,18,26,10,1
46,104,147,176,127,170,149,133,112,155,133,118,97,135,114,100,84,110,94,82,58,102,132,80,125,104,88,65,111,91,75,52,94,76,61,45,75,63,52,45,75,30,66,47,30,12,55,39,24,9,46,40,32,32,46,51,49,29,46,26,3,15,44,9,19,30,50,26,44,52,65,54,69,75,71,22,28,45,73,21,43,57,80,44,66,78,92,75,92,100,54,45,34,18,55,52,45,40,61,65,61,63,73,81,80,23,38,61,24,45,56,73,51,70,79,90,80,96,102,16,44,10,22,33,52,30,47,55,68,57,73,79,29,25,18,19,35,28,38,42,52,48,61,65,54,43,32,21,52,50,44,45,58,63,62,22,37,59,27,47,58,72,57,74,81,16,40,9,25,35,49,35,51,58,24,21,20,23,35,29,42,46,46,35,25,23,40,42,40,22,35,51,30,48,56,15,31,10,26,34,16,16,20,23,30,23,17,17,28,11,1
47,105,148,177,127,170,147,131,112,154,133,119,97,133,112,99,84,109,93,82,58,102,132,79,123,101,85,64,109,90,75,50,92,74,60,44,73,62,52,45,76,30,65,44,28,12,53,38,25,10,45,39,33,33,47,52,50,30,47,25,2,17,45,8,19,30,51,28,46,54,66,55,71,76,73,22,31,47,75,22,44,58,81,48,69,80,93,77,95,102,54,44,35,18,55,52,46,40,62,66,62,64,74,82,81,24,39,61,24,45,54,73,52,71,79,90,81,97,102,16,44,10,21,30,51,29,47,54,66,57,72,77,29,25,17,17,34,27,38,41,51,47,61,64,54,44,33,22,52,50,45,45,58,64,63,22,35,59,28,49,58,71,58,74,80,15,40,10,26,35,49,36,52,58,25,20,21,24,35,30,43,47,45,35,25,23,40,43,41,21,33,49,29,47,54,13,29,9,25,32,15,15,20,22,29,23,18,18,26,10,1
47,106,147,174,129,172,149,132,113,155,131,115,96,133,111,97,82,108,92,81,59,102,130,81,125,104,86,65,110,89,72,51,92,74,59,44,74,63,53,44,73,30,66,45,28,10,54,38,24,12,45,41,35,37,48,54,54,28,44,28,4,16,43,10,21,33,50,28,47,55,68,56,72,78,70,24,28,45,71,19,43,58,78,44,67,78,93,75,92,101,53,43,33,19,55,52,46,43,62,67,64,68,75,84,85,24,40,61,26,49,60,75,55,75,83,95,84,100,106,17,43,11,25,36,53,33,51,59,71,60,76,82,27,26,20,21,35,30,40,44,55,50,63,68,53,42,31,23,51,50,45,48,58,65,65,25,39,59,29,50,60,74,59,76,83,16,39,9,26,35,49,34,51,58,22,22,20,23,35,29,42,46,44,33,24,24,39,42,41,22,35,50,30,47,56,14,30,9,25,33,15,16,19,23,29,22,17,18,27,11,1
48,106,148,171,131,173,149,131,113,154,131,116,94,132,111,97,79,107,92,80,59,102,127,82,126,103,85,64,109,88,72,49,92,74,59,44,74,63,53,45,71,30,66,45,27,8,53,37,24,16,46,42,36,43,51,56,56,26,45,28,4,18,43,9,21,32,53,29,47,55,72,57,73,79,68,27,27,44,69,17,40,55,77,41,64,75,93,72,89,97,53,41,32,21,54,52,46,47,62,67,65,73,77,86,86,25,41,62,28,50,60,78,56,76,84,100,86,101,108,17,42,12,25,35,54,33,51,58,74,61,76,82,25,26,20,21,37,31,41,44,59,51,64,68,52,40,29,25,50,49,44,52,58,65,65,24,38,60,29,50,59,77,59,76,83,15,39,10,26,35,53,36,51,58,23,22,21,23,39,31,43,48,44,32,22,26,38,41,39,22,35,53,30,47,56,14,31,10,25,33,18,17,20,24,30,20,14,17,27,11,1
49,105,144,169,130,172,148,131,112,153,131,116,93,131,111,97,77,107,92,81,57,97,124,81,124,101,84,62,107,87,72,46,90,73,59,42,73,63,53,42,69,31,67,45,28,9,53,38,25,16,46,42,36,43,50,56,55,27,44,31,5,14,41,10,19,28,51,27,45,52,70,55,69,75,67,25,25,41,68,16,38,52,77,41,63,73,93,71,88,96,53,42,33,22,53,52,46,47,62,68,65,74,77,86,86,25,41,62,27,49,59,79,56,76,83,100,85,100,106,17,43,11,24,33,55,33,51,57,75,61,75,81,27,25,20,20,38,30,41,44,60,51,63,68,52,41,30,25,50,50,45,52,58,65,64,23,36,60,29,49,58,78,59,74,81,15,40,10,26,35,54,36,51,58,25,20,22,24,41,31,43,48,45,34,23,26,39,41,39,21,33,54,30,46,54,14,33,10,24,33,20,15,20,23,31,22,14,16,26,11,1
49,104,142,168,131,170,146,129,112,150,127,113,92,127,106,93,75,103,87,76,55,96,123,81,122,99,82,62,105,84,69,45,86,69,55,40,69,60,50,42,70,33,66,44,27,10,52,37,24,15,44,41,35,42,50,56,56,27,44,31,5,14,41,9,19,29,50,27,46,53,70,56,72,77,66,25,26,42,68,18,41,55,77,44,66,76,94,74,91,99,51,42,33,22,52,53,48,48,62,69,67,75,79,88,89,25,41,61,28,51,60,78,57,78,85,100,87,103,109,17,42,10,25,34,54,33,52,59,75,62,77,83,26,24,19,20,37,29,41,45,59,51,65,69,51,41,31,26,49,50,46,53,59,67,67,24,37,59,29,51,60,77,60,76,83,15,39,9,26,35,53,36,52,59,24,20,21,24,40,31,44,48,43,33,23,26,39,42,41,22,34,52,30,47,55,13,31,10,25,33,18,16,21,24,30,21,15,17,27,10,1
49,102,139,165,131,168,144,128,111,148,125,112,90,124,103,91,73,100,85,74,54,93,120,81,120,97,81,62,103,82,67,43,83,66,52,36,66,57,47,40,67,35,65,43,27,13,50,35,22,13,41,39,33,40,48,54,53,27,44,32,6,14,41,9,17,27,49,26,45,51,68,55,70,75,65,25,25,40,67,17,39,52,76,43,65,75,92,73,90,97,50,41,34,21,51,52,47,48,62,70,67,75,80,89,88,26,40,60,27,49,59,77,57,77,83,99,87,102,107,16,41,9,24,33,53,32,51,57,73,61,76,81,27,23,18,20,37,28,42,44,59,52,65,68,50,41,31,26,49,51,46,53,61,68,67,24,36,59,30,52,60,77,61,77,83,14,39,10,27,35,53,37,53,58,24,19,22,25,40,33,45,48,43,33,24,27,40,43,41,22,33,51,30,47,54,13,31,10,25,31,18,16,21,23,30,22,15,17,25,10,1
48,100,136,161,128,164,141,126,109,144,122,110,88,120,101,90,70,97,83,74,52,90,116,79,116,94,79,60,98,79,66,41,79,64,52,33,64,56,48,40,66,35,64,43,27,15,48,34,21,11,39,38,32,37,46,53,52,26,44,31,6,13,42,8,17,26,49,26,44,49,67,54,69,73,65,26,24,39,67,18,38,51,76,43,64,72,91,72,88,94,49,42,34,21,50,52,48,46,61,69,66,72,79,89,88,25,38,59,27,49,57,76,57,76,81,97,86,101,105,15,42,8,24,32,53,33,51,56,72,61,76,79,29,21,18,19,38,27,41,43,58,51,65,67,49,42,33,25,49,52,47,51,61,69,67,23,34,57,30,50,56,74,59,75,79,13,40,9,27,33,52,37,52,56,26,17,22,23,40,32,45,47,42,35,26,26,41,46,43,20,29,49,29,45,50,11,31,10,24,30,20,15,22,24,31,25,19,16,23,9,1
48,98,134,159,128,161,139,124,109,142,120,109,89,118,99,90,71,96,82,74,51,89,115,79,114,93,78,61,97,77,65,42,77,62,51,32,62,55,46,39,66,36,63,42,27,17,47,33,21,9,38,37,30,33,45,52,50,26,44,30,6,12,41,7,17,25,47,26,44,47,64,53,68,71,64,25,24,39,66,18,39,50,74,43,63,70,88,71,87,92,47,41,34,20,50,52,47,44,61,69,65,69,78,88,87,24,37,57,27,48,55,72,56,74,78,92,83,98,101,15,42,8,24,31,51,32,50,53,69,59,74,77,28,20,18,18,36,27,40,41,55,50,64,65,49,42,33,24,49,53,47,50,61,69,67,22,32,55,29,48,54,70,57,73,76,13,39,9,26,31,49,35,50,54,26,17,22,22,38,32,45,46,42,35,26,25,42,47,44,20,28,47,28,44,49,11,30,9,24,28,19,16,23,24,31,27,20,16,22,8,1
46,98,134,159,129,161,139,124,110,141,120,108,90,119,100,90,71,96,81,72,52,90,116,82,116,95,80,64,98,78,65,44,79,63,52,32,63,54,45,39,65,37,63,43,28,18,48,33,20,7,38,36,30,32,44,51,49,26,42,30,6,12,40,8,17,25,46,24,43,47,63,52,67,71,62,23,23,38,64,17,39,50,72,42,63,70,87,71,87,92,46,40,33,19,49,51,47,43,60,68,65,69,78,88,86,23,37,56,26,48,55,71,54,73,78,92,82,98,101,15,41,8,24,32,50,31,49,54,69,59,74,77,28,20,18,19,35,27,40,42,55,50,63,66,48,42,33,24,49,53,48,50,61,69,68,22,33,55,28,48,54,70,57,72,77,13,38,8,25,31,48,34,50,54,25,17,21,22,37,31,44,46,42,36,27,25,42,47,44,20,29,48,29,45,50,11,31,9,24,29,19,15,22,23,31,26,20,16,23,9,1
46,96,132,158,128,160,138,123,109,140,119,107,89,117,99,89,71,95,81,73,50,88,114,81,114,93,78,63,96,77,65,43,78,62,51,32,62,54,45,39,65,38,63,43,28,19,47,33,21,7,38,36,29,30,43,50,48,26,43,30,6,11,40,8,17,25,45,24,42,47,61,51,66,69,62,23,23,38,64,18,39,50,72,42,63,70,86,70,86,91,47,41,35,19,49,52,48,43,61,69,66,69,78,88,86,24,37,56,26,48,55,71,54,73,77,90,82,97,100,15,41,8,24,31,50,31,49,53,67,58,73,76,28,20,18,19,35,26,40,41,53,49,62,64,48,42,34,24,50,53,48,49,62,70,67,22,32,54,28,47,53,69,56,71,75,12,38,8,25,31,47,34,49,53,25,17,22,22,36,31,43,45,42,36,28,25,43,48,44,20,28,47,28,43,48,11,30,9,23,28,19,15,21,22,31,27,21,15,22,9,1
47,98,134,159,127,160,138,124,109,141,119,108,89,119,99,89,71,94,80,72,52,90,116,80,114,93,78,62,97,77,65,43,78,62,51,31,62,54,44,39,65,36,62,42,27,18,47,32,19,8,37,36,30,32,44,52,50,26,43,29,5,13,41,7,18,26,47,25,44,48,63,54,69,72,63,23,24,38,66,18,40,51,73,43,64,71,88,72,89,94,47,41,34,18,49,51,46,42,60,68,64,67,77,87,86,23,36,56,26,47,54,71,54,73,77,90,83,98,101,14,41,8,24,31,50,31,49,53,67,59,74,77,28,20,18,19,35,26,40,42,54,50,64,66,48,42,33,23,49,53,47,49,61,70,67,23,33,55,28,48,54,70,57,73,77,13,38,8,25,31,48,35,50,54,25,17,22,23,36,32,45,47,42,36,27,25,43,48,44,21,29,48,29,46,50,11,30,10,25,29,19,15,23,23,31,27,21,16,23,9,1
46,97,133,158,127,160,137,123,109,141,119,108,89,118,99,89,72,94,80,71,51,89,115,80,114,92,78,62,97,77,64,43,78,62,51,32,61,53,44,39,65,37,62,42,27,18,47,32,20,7,37,36,29,30,43,51,48,26,44,29,5,12,41,8,17,25,46,24,43,47,61,52,68,71,63,22,24,38,65,18,39,50,72,42,63,70,86,72,88,93,47,42,35,19,50,52,47,42,60,68,65,67,77,87,85,24,37,56,26,47,54,70,53,73,77,89,82,97,100,14,41,8,23,30,49,30,48,52,66,58,73,76,29,20,17,18,34,26,39,41,52,49,63,64,49,42,34,23,49,53,48,48,61,69,67,22,33,54,28,48,54,69,57,73,77,13,38,8,25,31,47,34,50,54,25,17,21,22,35,31,44,46,42,36,28,24,42,48,44,20,29,47,29,45,50,11,30,9,24,29,19,14,22,23,30,27,21,16,23,9,1
47,98,135,160,127,161,139,124,110,142,120,108,90,119,99,89,72,96,81,73,52,90,116,80,115,94,78,63,98,77,64,43,78,62,50,32,63,54,45,40,66,36,63,42,27,18,47,32,20,8,38,36,29,31,44,52,49,26,44,29,5,13,42,7,19,27,47,25,45,49,63,53,69,72,64,24,24,39,66,18,40,52,74,43,64,72,88,71,88,93,48,41,34,18,50,52,47,42,60,69,65,67,78,88,86,24,37,56,26,48,56,71,55,74,78,91,83,99,102,15,42,8,24,32,50,31,50,54,68,59,74,77,29,20,18,19,35,26,40,42,53,50,63,65,49,42,34,23,50,53,48,49,62,70,68,23,34,55,28,49,55,70,57,73,77,13,38,8,26,32,48,34,50,54,25,17,22,22,36,31,44,46,42,36,28,25,44,48,45,21,30,47,29,45,50,11,30,9,24,28,18,16,22,23,31,27,21,16,23,9,1
47,98,136,161,128,162,140,125,111,143,121,109,91,120,100,90,73,97,82,74,51,90,116,81,116,94,79,63,98,78,65,44,79,62,50,32,63,54,45,40,66,37,64,43,28,19,48,32,20,7,38,36,29,30,44,51,49,26,44,30,6,12,41,8,18,26,47,25,44,49,62,53,68,72,64,24,24,38,66,18,39,51,73,43,64,72,87,71,88,93,48,42,35,18,50,52,47,42,60,69,65,67,78,88,86,24,37,56,26,48,56,71,55,75,79,90,83,99,102,15,42,8,24,32,50,31,50,55,67,59,74,78,29,20,18,19,35,26,41,42,53,50,64,66,49,43,34,23,50,54,48,48,62,71,68,23,34,55,29,50,55,69,57,74,78,13,38,8,26,32,47,35,50,54,25,17,22,23,35,31,44,46,42,37,28,25,44,49,45,21,30,46,28,45,50,11,29,9,24,28,17,16,22,23,31,28,22,16,23,9,1
47,99,136,161,130,164,141,126,113,144,121,110,93,120,100,90,75,97,82,73,52,91,117,82,117,95,80,65,99,78,65,46,79,62,51,34,63,54,45,40,66,37,64,43,28,20,48,32,20,6,38,35,29,29,44,52,49,26,44,31,6,12,41,8,18,26,46,25,44,49,61,53,69,72,64,25,24,38,65,17,39,51,72,42,64,71,85,71,89,94,48,42,35,18,50,52,47,41,61,69,65,66,78,89,87,24,37,56,26,49,56,70,56,75,79,90,84,100,103,14,41,8,24,32,49,32,51,54,66,59,76,78,29,20,18,20,34,27,41,42,52,50,65,67,49,42,34,23,50,54,48,48,63,72,69,23,34,54,29,50,55,68,58,75,79,13,37,8,26,32,46,35,51,55,24,17,22,22,34,31,45,47,42,36,28,25,44,50,46,21,29,45,29,46,51,11,28,9,25,29,16,16,23,24,30,28,22,17,24,9,1
48,99,136,161,130,163,141,126,113,143,120,108,93,119,99,89,74,96,82,73,51,90,116,82,116,94,79,64,97,77,64,45,77,61,49,32,62,53,44,40,66,38,64,43,28,20,47,31,19,6,36,35,28,29,43,51,49,26,44,30,6,12,41,7,19,27,46,26,45,49,62,53,69,72,63,24,24,38,65,18,40,52,73,44,65,72,86,72,89,94,47,41,35,18,49,52,48,41,60,69,66,67,79,89,87,24,37,56,27,49,57,70,56,76,79,90,84,100,103,15,41,8,25,33,50,32,51,55,67,60,75,78,29,20,18,20,35,26,41,42,52,50,64,66,48,43,35,23,50,54,49,48,63,72,70,23,34,54,29,50,55,68,58,74,78,13,37,8,26,31,46,34,50,54,25,17,21,22,34,31,44,46,42,37,28,25,44,50,47,21,29,45,28,45,50,11,28,9,24,28,17,16,23,23,31,29,23,16,23,9,1
48,99,136,161,131,164,141,126,115,144,121,109,95,120,99,89,77,95,80,71,51,90,115,83,116,94,79,67,98,77,64,47,77,59,48,32,59,50,41,39,65,40,65,43,28,24,47,31,18,6,35,33,27,24,40,50,48,25,44,31,7,12,42,8,18,27,45,24,44,49,59,53,70,73,63,25,23,38,65,17,39,51,71,42,65,72,84,72,90,94,47,41,35,17,49,52,48,39,60,70,66,64,78,90,88,24,38,55,26,49,57,69,55,76,80,87,84,101,104,15,41,7,25,33,48,31,51,55,64,59,76,79,29,20,18,20,33,25,41,43,49,50,65,67,48,43,36,22,50,56,51,47,64,74,72,24,34,53,29,51,56,67,58,76,80,13,37,7,26,32,44,34,52,55,25,16,22,23,32,30,45,47,42,38,31,24,45,53,50,22,30,44,29,47,52,11,28,8,25,29,17,15,23,24,31,31,26,18,24,9,1
48,99,135,160,132,164,142,128,116,144,121,110,97,120,100,91,78,97,82,74,51,88,114,84,116,95,80,68,97,76,64,48,76,58,48,32,58,49,40,38,64,42,65,44,29,26,47,29,17,8,33,30,23,22,37,45,43,25,44,33,8,11,41,8,16,24,44,22,42,46,57,49,65,68,62,25,22,36,64,17,38,49,70,41,63,69,82,68,85,90,46,41,34,16,48,52,47,38,59,68,64,62,76,87,85,24,36,55,27,49,56,68,55,75,78,87,82,98,101,14,41,7,25,32,48,31,51,54,64,58,74,77,30,18,19,20,34,26,41,42,50,49,64,65,48,43,36,22,50,55,50,46,62,72,70,24,33,52,28,49,54,65,56,72,76,12,37,7,25,30,44,32,48,52,26,15,21,22,32,29,43,44,41,38,31,24,44,51,48,21,28,44,27,44,48,10,29,7,23,27,18,14,22,22,31,30,25,17,22,8,1
48,99,135,161,133,165,142,129,118,146,123,112,100,122,100,91,81,98,82,73,51,88,114,86,117,94,81,71,99,76,64,51,76,57,46,33,57,46,37,37,63,44,66,43,30,30,48,27,15,12,30,26,20,18,32,42,41,25,45,34,10,13,42,11,13,23,43,19,40,45,55,46,64,69,61,25,23,36,63,16,37,49,68,40,62,69,80,67,86,91,46,39,33,15,46,49,45,36,57,67,64,60,74,86,86,24,36,54,24,47,55,66,53,74,78,84,80,98,102,13,40,7,22,30,46,29,50,53,61,55,73,77,29,19,17,20,32,25,41,43,48,48,64,67,47,42,35,21,49,55,50,45,62,73,71,24,34,52,29,51,56,65,57,75,80,12,36,7,27,32,43,32,50,55,25,16,22,23,31,29,44,47,41,38,31,24,45,52,50,22,30,43,27,46,51,10,27,6,23,29,17,14,22,24,31,31,27,18,25,9,1
50,98,134,162,136,166,143,130,121,148,124,112,103,123,101,91,84,100,83,74,48,84,112,90,117,93,80,76,97,73,61,56,73,51,41,34,51,37,27,35,63,53,69,44,32,41,49,25,13,25,26,16,11,17,21,32,33,28,46,38,13,14,45,15,10,22,43,13,36,43,51,40,59,64,59,23,22,36,63,16,38,50,68,39,63,71,79,66,85,91,44,39,33,14,44,48,45,33,54,66,64,57,71,85,84,25,37,53,23,47,56,65,51,74,79,82,78,97,101,13,41,6,22,31,46,26,48,54,59,52,71,75,30,19,16,19,32,21,40,42,45,44,62,65,47,43,37,19,48,56,52,43,61,73,72,25,36,52,28,52,58,64,55,74,79,13,38,5,26,33,42,30,49,54,26,15,21,23,29,26,42,45,42,41,35,23,46,55,52,24,32,43,27,46,52,11,29,5,22,28,18,14,20,22,32,34,30,19,26,10,1
