0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
48,90,124,151,100,102,90,82,84,87,75,67,67,76,65,56,56,65,57,49,42,77,103,58,65,56,48,50,60,53,45,50,63,58,51,60,69,67,61,34,60,28,44,43,39,41,56,57,54,61,72,74,72,83,90,92,89,26,36,50,57,59,60,72,79,79,85,93,99,99,110,115,119,118,60,71,81,83,84,95,103,104,110,117,124,125,136,140,144,144,16,21,24,24,36,43,45,50,57,64,65,76,80,84,84,12,20,18,24,35,39,43,46,55,59,69,71,77,78,8,6,15,23,27,31,36,43,47,57,59,65,66,2,17,20,21,26,34,40,41,52,56,60,60,15,19,21,26,33,39,42,52,55,60,61,12,20,21,22,31,37,45,46,53,55,8,8,14,20,24,33,36,42,43,6,19,19,20,31,35,39,39,12,13,15,25,29,34,34,12,20,25,24,32,35,9,13,16,21,24,10,18,19,19,9,8,10,9,16,7,3
45,88,122,147,103,108,94,84,87,91,77,68,69,80,68,59,57,67,59,51,43,77,101,62,72,61,51,53,65,56,47,50,65,59,52,57,68,65,59,34,58,30,47,44,39,39,56,57,53,58,70,72,70,79,86,88,85,25,32,47,54,56,55,69,76,76,80,89,95,95,105,109,114,113,54,66,76,80,78,90,99,100,104,111,119,120,129,133,138,137,18,22,25,23,36,44,46,49,56,64,65,75,78,83,84,14,24,21,25,38,43,44,47,57,61,70,71,78,80,10,7,14,24,28,30,34,43,47,56,58,64,65,3,17,20,21,24,32,38,40,50,53,58,58,16,21,23,26,33,40,42,52,55,60,61,14,22,22,21,32,38,46,46,53,56,9,8,13,19,23,32,34,40,42,4,18,19,19,28,33,37,37,15,15,16,26,29,34,35,12,21,27,24,32,37,9,14,14,20,24,9,16,18,18,11,8,9,9,16,7,3
45,88,123,147,106,109,94,82,93,96,80,70,76,85,72,62,62,71,61,53,43,78,102,65,73,60,49,58,67,55,45,53,66,59,50,57,66,62,56,35,59,31,46,42,37,39,53,53,49,54,66,67,65,73,81,82,80,24,30,46,53,56,51,64,72,73,75,83,90,90,99,104,108,108,53,65,76,80,74,86,95,97,99,106,113,115,123,127,132,132,17,23,28,21,33,42,46,46,53,61,63,71,74,80,81,16,26,16,21,35,42,39,42,53,57,64,66,73,76,11,2,11,20,26,24,30,38,42,49,52,58,60,10,19,16,17,19,29,33,35,43,47,52,53,14,21,26,25,32,39,42,50,53,59,61,16,26,20,21,32,38,44,45,52,56,10,4,13,18,22,29,32,38,41,7,20,18,17,25,31,34,35,13,14,18,25,28,34,36,13,22,25,24,33,38,10,12,13,20,24,8,16,17,18,9,8,12,10,18,8,3
44,86,120,143,108,110,93,82,95,97,81,70,78,87,73,62,64,73,62,53,41,75,99,68,75,60,49,61,69,56,46,55,67,58,50,56,67,61,55,34,57,35,49,43,36,41,55,53,48,53,65,66,63,71,78,79,77,24,28,46,52,53,48,62,69,70,70,79,85,86,94,99,103,103,48,63,73,76,69,81,90,93,92,100,108,110,117,121,126,127,18,24,29,20,33,43,46,45,52,60,63,70,73,79,81,17,28,14,19,34,41,36,39,51,57,61,62,70,75,11,4,11,18,24,20,27,35,40,46,48,55,58,13,21,16,17,17,29,32,34,40,45,50,51,14,22,27,24,31,39,44,49,52,59,62,16,27,19,19,32,39,43,43,52,57,11,2,12,17,23,27,30,37,41,9,21,17,17,24,30,33,34,13,15,20,25,28,34,38,14,24,26,23,33,40,10,11,13,20,25,7,17,16,18,10,9,14,11,20,9,3
40,77,109,131,104,103,87,76,96,100,85,74,83,93,80,68,69,78,69,59,37,69,91,68,69,54,43,65,72,59,47,60,72,61,50,58,68,61,53,32,54,38,42,32,25,43,53,45,39,51,62,57,52,63,71,68,64,22,25,34,37,40,42,50,52,53,60,66,68,69,80,85,85,85,40,49,57,62,59,65,70,74,79,83,87,89,100,104,105,106,8,18,27,18,25,30,35,38,42,46,50,60,63,65,67,15,26,10,16,23,30,31,34,39,44,53,56,59,61,11,11,20,15,17,23,31,31,32,43,48,48,49,22,30,20,14,25,36,32,29,40,47,45,44,9,13,22,21,24,28,34,43,45,48,51,15,26,20,18,27,35,42,42,47,51,11,8,16,16,21,30,33,35,38,13,25,18,15,26,33,32,32,12,7,15,22,25,27,31,13,24,27,25,31,37,11,15,17,20,25,11,19,16,17,9,5,10,9,18,9,3
39,77,110,130,104,103,85,72,98,99,83,71,86,93,80,68,74,83,72,62,38,71,91,70,70,53,41,68,72,57,46,63,72,61,51,61,70,62,54,33,53,38,42,31,26,45,52,45,40,53,61,57,53,63,70,67,64,20,25,34,39,44,42,50,54,57,60,66,69,70,78,82,83,84,40,48,58,65,58,65,73,77,78,82,87,90,97,99,102,104,8,21,32,17,25,33,40,37,41,47,52,57,59,63,65,18,30,9,16,26,35,29,33,40,46,50,51,56,59,12,15,20,16,19,22,30,30,31,39,43,44,45,27,31,20,14,27,36,31,28,37,43,42,40,7,18,28,20,23,31,37,41,41,46,51,16,28,16,17,27,35,37,36,42,48,12,7,16,14,19,24,27,29,33,17,26,17,13,23,29,27,26,9,10,19,21,21,26,32,14,25,23,19,28,35,11,10,12,15,21,11,19,14,13,9,5,12,11,20,9,3
40,78,111,131,109,107,89,77,103,102,85,72,91,98,84,71,78,89,77,66,38,71,91,72,73,56,43,71,73,57,45,66,74,62,51,62,72,63,55,33,53,40,44,32,26,46,52,44,39,53,61,56,52,62,69,66,63,20,25,34,38,42,42,49,54,57,59,64,67,69,77,80,81,83,39,48,56,63,56,64,72,76,75,80,85,88,95,97,100,102,9,21,32,17,25,34,42,36,40,47,52,57,58,62,65,18,30,8,16,28,37,28,31,39,46,50,49,54,59,12,15,19,16,21,22,29,29,32,39,42,43,45,28,30,19,15,27,36,30,27,37,43,41,40,7,20,31,20,23,31,39,41,41,46,51,17,30,14,15,25,34,36,34,40,47,12,8,17,13,18,23,26,27,31,20,28,18,12,23,30,26,25,8,11,21,21,21,26,33,14,27,23,19,27,36,12,10,13,15,22,11,20,14,13,10,4,13,11,22,10,3
37,75,108,127,107,104,85,72,102,99,80,68,92,95,79,67,82,87,73,63,38,71,90,74,73,55,42,73,72,56,44,69,73,61,50,66,73,62,54,33,52,41,44,32,25,48,51,43,38,54,60,55,51,63,69,65,62,19,25,34,38,43,42,49,54,57,58,64,67,69,74,79,81,82,38,47,56,62,55,63,71,75,73,79,84,87,91,95,99,101,9,23,34,17,25,36,43,35,41,48,53,54,58,63,67,19,31,7,16,28,38,26,32,40,46,46,49,54,59,12,18,19,15,20,22,29,29,31,36,41,42,44,31,30,18,14,30,36,30,27,37,43,40,39,8,24,35,19,24,34,41,39,41,48,54,18,30,11,16,26,35,31,33,40,47,12,13,18,13,17,21,26,27,31,25,29,18,12,25,31,26,25,6,16,26,20,22,30,37,15,27,17,17,27,36,11,7,13,14,21,16,22,14,13,6,10,20,13,24,10,3
34,67,96,113,103,96,78,67,100,90,73,62,92,83,69,57,84,81,68,57,33,63,79,74,69,51,40,75,67,52,40,73,66,53,43,72,69,58,50,29,46,47,45,32,25,55,50,41,35,60,57,50,46,67,67,61,58,17,32,35,35,38,46,48,48,50,60,61,61,63,73,74,74,75,39,45,50,55,55,59,63,67,71,74,76,79,86,88,89,91,8,24,36,16,22,34,43,33,38,45,53,50,53,57,62,18,29,11,14,25,35,26,30,37,45,42,44,49,54,11,24,18,13,18,28,26,25,30,38,39,38,41,35,28,15,12,36,31,25,24,42,41,37,36,10,26,38,17,24,35,45,35,38,45,52,16,28,11,15,24,35,27,30,35,42,11,21,16,12,19,26,26,25,29,32,25,14,12,33,32,25,24,8,22,34,17,21,29,38,14,26,12,14,21,29,12,18,17,12,17,29,26,16,12,3,16,27,13,23,10,3
34,69,99,115,107,104,85,72,105,97,80,67,98,92,77,64,90,88,75,63,35,65,81,78,76,57,44,80,73,57,45,77,72,59,47,76,74,62,53,30,45,49,48,33,24,56,52,41,36,61,58,50,45,67,66,60,56,16,32,34,32,36,46,46,46,49,58,59,58,61,71,71,70,72,39,42,46,52,55,57,60,65,69,71,72,76,84,84,85,87,4,22,35,16,20,31,42,32,35,42,51,48,49,54,60,19,32,12,16,27,38,27,30,37,47,43,44,49,56,13,24,19,14,21,29,27,26,31,39,39,38,42,36,30,16,13,37,33,26,25,42,42,36,36,8,25,37,16,21,32,43,33,34,42,51,17,29,12,14,24,35,27,28,34,43,12,20,17,12,19,26,26,24,29,32,27,15,11,32,31,23,22,6,20,34,16,18,27,38,14,28,13,13,21,31,13,17,16,12,18,28,26,15,11,2,15,27,13,25,11,3
30,63,91,107,102,97,78,66,101,90,73,61,94,85,71,59,88,82,69,59,33,61,77,78,73,55,42,80,71,55,43,78,70,58,47,77,73,61,53,28,44,51,48,33,25,58,52,41,36,63,58,51,46,69,67,61,57,16,35,36,33,35,49,48,47,48,60,60,59,60,72,72,71,72,40,44,46,51,56,58,60,64,70,71,72,75,84,85,85,87,6,23,36,15,21,32,42,31,35,42,51,47,49,55,60,18,31,12,15,26,37,26,29,36,45,41,44,48,54,12,25,18,14,20,30,27,26,30,39,39,39,41,37,29,16,13,38,33,26,24,43,42,37,36,10,27,39,16,23,34,44,32,36,44,51,17,29,12,14,23,34,26,28,34,41,12,23,17,12,18,27,26,25,28,34,27,15,11,35,32,25,23,9,23,35,16,20,30,39,14,26,12,14,21,30,12,19,16,12,18,30,25,15,11,5,19,29,13,23,10,3
31,64,92,108,104,103,85,73,103,95,78,66,97,88,74,61,91,86,72,61,33,62,77,79,79,62,49,81,75,59,47,79,72,60,48,79,75,63,54,28,43,51,54,40,30,59,56,45,38,63,60,53,47,70,69,62,58,16,34,41,36,35,48,50,49,48,60,61,60,60,72,73,72,72,40,48,48,50,56,60,62,63,70,73,74,75,84,86,86,87,8,20,31,16,23,33,41,32,37,44,52,48,51,56,61,17,30,7,15,28,38,23,30,38,47,40,43,50,56,12,19,15,14,21,24,24,26,31,35,37,38,42,31,26,14,13,33,29,24,25,40,39,36,36,10,26,37,16,24,35,45,33,38,45,52,17,29,9,14,25,35,24,28,35,42,12,20,15,12,19,25,25,24,28,32,25,14,11,33,31,24,23,9,23,35,16,21,31,40,14,26,11,13,21,30,12,19,16,12,17,30,27,16,12,5,19,30,13,24,10,3
26,53,78,93,93,93,76,63,95,86,69,57,91,82,67,55,88,81,66,55,27,53,67,77,78,62,49,83,76,59,48,83,75,62,50,85,79,66,56,26,39,57,60,46,35,67,62,49,41,73,66,57,49,79,74,65,59,15,43,48,41,37,58,56,51,48,68,66,61,59,78,77,72,70,49,55,51,51,65,65,63,62,77,76,74,73,89,88,85,84,5,18,30,16,20,29,38,30,33,39,46,44,46,50,55,17,30,10,14,26,36,24,28,35,43,38,41,46,52,13,21,16,13,20,27,25,24,29,37,36,36,38,34,27,14,11,37,31,23,22,43,40,34,33,9,26,37,15,21,32,42,29,33,41,49,17,29,11,13,23,33,24,26,32,39,11,24,17,11,17,29,26,23,26,35,27,15,10,38,33,24,21,10,24,36,14,19,30,39,14,26,12,13,20,29,12,23,17,11,16,34,28,16,10,7,22,33,14,25,11,3
27,56,81,94,96,95,78,66,99,91,76,65,97,88,75,63,94,88,75,65,29,54,67,76,76,59,47,83,76,61,51,85,77,65,54,86,81,69,60,25,37,54,56,41,32,66,61,49,42,72,67,57,50,78,75,66,60,13,41,44,36,34,56,54,49,46,67,64,59,57,77,75,70,68,46,49,46,46,63,62,59,58,75,74,70,69,87,86,82,80,3,17,29,16,18,25,33,30,31,35,41,44,44,46,50,17,29,13,15,23,31,26,28,32,39,40,41,43,47,12,24,19,13,17,31,28,24,27,41,39,36,37,36,29,17,12,40,34,26,23,46,43,36,34,8,23,33,14,19,28,38,29,31,37,44,15,26,12,13,20,30,25,26,29,36,10,23,17,11,16,29,26,22,25,33,26,15,10,36,32,24,21,8,21,33,14,17,26,35,13,24,13,12,18,27,11,21,17,11,15,31,26,15,11,5,19,29,13,23,10,3
26,53,77,89,92,88,71,60,95,86,70,60,93,83,70,59,91,83,70,60,27,52,63,75,72,55,44,82,73,59,49,84,75,62,52,86,79,66,58,24,35,55,53,39,31,66,60,48,41,73,66,56,50,79,74,64,59,12,41,41,34,34,56,53,48,46,67,63,58,56,77,74,69,66,46,48,45,46,63,61,58,58,75,72,69,68,86,84,80,78,4,20,31,16,18,26,34,30,31,35,42,43,44,46,50,17,28,14,14,21,30,27,27,30,37,40,39,41,45,11,28,21,13,15,34,28,24,25,42,39,35,35,38,30,17,12,42,34,26,22,48,43,35,32,9,25,35,14,19,29,39,28,31,37,44,15,25,13,12,19,29,25,25,28,35,10,25,17,10,15,30,26,22,23,35,25,14,10,38,32,23,20,10,23,34,14,18,27,36,13,24,14,12,18,26,11,23,17,11,15,33,26,15,10,7,21,31,13,23,10,3
25,52,76,88,91,85,68,58,95,85,69,59,93,83,70,59,90,84,70,60,28,52,63,75,68,52,42,82,73,58,49,84,75,63,53,86,79,67,58,24,35,54,49,35,28,66,58,47,41,73,65,56,50,78,73,64,59,12,41,38,31,32,57,52,46,45,67,62,57,56,77,74,68,66,47,45,42,45,64,60,57,57,76,72,68,68,86,84,79,78,6,23,33,16,17,25,34,30,30,34,40,43,42,44,49,16,27,19,15,20,28,30,28,29,35,42,40,40,44,10,32,23,14,15,38,31,25,26,46,42,36,36,41,31,18,13,45,37,28,24,50,45,37,34,10,25,35,14,18,28,37,28,29,35,43,15,25,15,12,18,28,26,25,28,34,9,26,18,11,15,32,27,22,24,35,26,14,10,38,32,23,20,9,23,33,14,16,26,35,13,23,14,12,18,26,10,23,17,11,15,32,26,14,10,6,20,30,13,23,10,3
25,51,73,86,90,90,73,61,94,89,74,62,93,87,75,62,90,86,73,62,25,49,61,73,74,58,45,81,77,64,52,84,79,68,56,85,82,70,60,23,35,55,57,43,33,67,64,53,44,73,70,61,53,79,76,67,61,13,42,46,37,34,58,57,51,47,68,67,61,57,77,76,70,67,47,51,46,46,63,64,60,58,75,75,71,68,86,85,81,79,4,17,29,16,19,23,31,30,31,33,38,42,43,44,48,16,29,12,14,20,29,25,26,29,36,38,38,40,45,12,24,21,13,15,31,29,24,25,39,38,34,35,36,32,20,12,40,37,28,22,45,43,36,32,6,19,31,14,17,24,35,27,29,35,42,14,26,11,12,18,29,23,24,29,36,11,20,17,11,15,26,25,21,24,31,27,16,10,34,32,23,20,5,17,30,13,16,24,34,12,25,11,12,19,28,12,17,15,11,17,28,25,14,10,4,17,28,13,24,10,3
25,52,74,87,92,88,71,60,96,87,72,61,94,86,73,61,93,87,74,64,27,51,62,76,72,56,45,83,76,61,51,86,78,66,55,87,83,70,61,23,35,55,53,38,30,67,61,49,41,73,67,57,50,79,75,66,60,13,43,42,34,33,58,54,48,45,68,64,59,56,78,75,69,66,48,49,44,45,64,62,58,57,76,73,69,68,87,85,80,78,4,20,32,16,17,24,33,29,30,33,40,42,43,44,48,16,28,15,14,20,28,27,26,29,35,39,39,39,43,11,28,22,13,15,35,30,24,25,43,41,35,35,38,31,18,12,43,37,27,22,49,45,37,33,8,23,34,14,17,27,37,28,29,35,42,15,26,13,12,18,28,25,25,27,33,10,24,18,11,15,30,27,22,23,34,27,15,10,38,34,24,21,8,21,33,13,16,25,34,13,24,13,12,17,26,11,22,18,11,15,32,27,15,10,5,19,29,13,23,10,3
25,52,75,88,92,90,73,62,95,88,72,60,94,86,72,60,91,86,72,62,27,51,63,75,74,57,46,82,75,60,49,84,77,65,54,86,81,68,59,24,36,54,55,40,31,66,60,48,40,72,66,57,49,78,74,64,58,13,42,44,36,34,57,54,48,45,68,64,58,56,77,74,69,66,48,51,46,47,65,63,59,58,76,74,70,68,87,85,81,79,3,18,30,16,17,25,33,30,30,33,40,42,42,44,48,16,28,13,13,21,31,26,26,30,37,39,38,40,45,11,26,20,12,16,32,28,23,25,41,38,34,35,36,29,16,11,40,34,25,21,46,42,35,32,8,23,35,14,17,26,37,28,29,35,42,15,27,13,12,19,29,25,24,28,35,11,24,18,11,15,30,26,22,24,35,27,16,10,38,33,24,20,7,21,33,13,15,25,35,13,25,13,12,18,27,12,21,17,11,16,32,27,15,10,5,19,30,13,24,10,3
25,52,76,88,90,89,72,61,94,86,71,59,92,85,71,59,90,85,72,62,27,51,64,73,73,57,45,81,74,59,48,83,76,64,53,85,81,68,59,24,36,53,54,40,31,65,60,48,40,71,66,56,49,78,74,65,59,13,40,43,35,33,56,53,47,45,66,63,58,55,76,74,69,66,45,49,45,45,62,61,58,57,74,72,69,67,86,84,80,78,4,17,29,16,18,25,33,30,30,33,40,43,42,44,48,16,28,12,13,21,31,26,26,30,37,38,38,40,45,11,24,19,12,16,32,28,23,25,41,38,34,35,36,29,16,11,40,35,26,22,46,43,36,32,7,23,34,14,17,26,37,28,29,34,41,15,27,13,12,19,29,25,24,28,34,11,24,18,11,15,30,27,22,23,35,28,17,10,38,34,25,21,7,20,32,13,15,24,33,13,25,13,12,17,26,12,21,17,11,15,32,27,16,10,4,18,28,13,24,10,3
28,61,88,103,96,105,89,75,97,95,80,69,93,92,79,67,89,90,76,65,33,61,74,73,84,68,54,78,78,64,52,77,78,66,54,77,79,67,57,27,41,46,59,46,34,55,59,48,39,61,63,56,48,67,69,62,56,15,32,46,40,36,47,53,50,47,58,62,60,57,69,72,69,68,41,53,51,49,56,63,62,61,69,73,72,71,81,84,83,82,14,12,22,14,22,26,31,28,33,36,40,42,44,47,51,16,30,8,15,27,37,22,27,35,43,37,39,46,52,14,9,13,14,21,18,22,24,28,31,33,35,39,23,25,15,11,27,29,24,22,35,37,33,33,8,18,28,14,19,26,34,29,31,37,43,15,26,7,11,20,29,21,23,30,37,12,13,15,10,15,20,22,21,25,25,26,16,10,28,29,23,21,4,14,26,14,16,24,32,12,24,9,11,20,29,12,11,13,11,17,23,24,14,11,2,13,23,13,24,10,3
29,61,89,104,97,105,88,74,97,97,81,69,91,94,81,69,86,91,78,67,32,61,75,73,84,67,53,77,79,64,52,75,79,68,57,75,80,69,60,28,42,46,59,46,34,55,60,49,40,60,65,57,50,66,70,64,59,15,31,45,39,36,46,53,50,47,57,62,60,58,69,72,70,69,40,52,51,50,55,63,63,62,69,73,73,72,82,84,84,84,14,13,23,15,23,27,32,30,34,37,40,44,45,48,52,17,31,9,15,27,37,24,26,34,42,39,39,45,52,14,9,14,13,20,18,22,23,27,31,33,34,38,23,26,15,11,26,31,25,22,34,38,34,33,7,17,27,15,19,25,32,30,31,36,42,15,27,8,11,19,29,24,24,30,38,12,11,16,10,14,19,22,21,25,23,27,17,10,26,30,24,22,4,11,22,15,15,21,29,12,24,13,12,21,30,12,9,13,11,18,18,23,14,11,4,8,19,12,23,11,3
33,66,96,112,101,114,97,83,101,106,90,77,94,103,91,78,87,96,85,74,34,64,79,73,88,72,58,76,83,69,56,73,84,73,61,72,81,72,62,30,45,44,62,50,38,52,63,52,43,57,67,61,52,63,71,65,60,16,29,47,42,39,43,55,52,49,55,64,63,60,68,73,72,71,38,53,53,53,53,64,65,64,67,75,76,75,82,86,86,86,18,15,21,15,26,28,32,30,36,38,41,45,48,50,53,16,30,13,15,27,38,26,26,34,42,42,41,47,54,14,3,13,13,21,14,21,23,28,30,32,36,40,17,25,15,11,19,29,24,22,29,35,33,34,11,16,24,16,21,25,30,32,33,37,42,16,28,12,11,20,30,28,26,33,40,13,4,15,10,14,17,20,22,26,17,27,18,10,20,28,23,22,10,8,17,16,18,21,28,12,25,19,14,23,33,12,7,10,13,20,11,20,13,12,9,5,14,11,23,11,3
40,78,111,130,102,114,99,86,94,101,88,77,82,93,83,72,72,87,83,78,38,71,90,66,81,66,54,62,72,61,50,57,69,61,50,56,69,66,61,33,52,34,53,42,33,40,52,47,41,48,57,54,50,60,65,64,61,20,27,41,41,42,43,53,55,56,60,64,67,68,78,77,77,76,43,52,57,60,60,68,72,75,78,81,84,87,96,94,95,94,18,14,18,16,25,29,32,35,37,41,44,54,51,51,51,15,27,20,18,29,38,37,33,40,48,55,47,49,51,12,4,11,16,23,23,23,28,34,42,37,38,38,8,20,14,14,18,25,24,26,36,35,35,34,12,12,18,19,21,24,29,38,34,35,35,13,24,20,14,22,31,37,29,30,32,11,7,10,12,19,26,22,22,22,7,19,13,12,21,24,23,21,12,6,11,19,17,16,16,10,21,24,14,16,19,11,15,11,10,10,10,18,15,11,14,11,6,3,8,4,3
39,77,111,131,99,110,96,85,91,101,88,76,78,92,83,71,66,77,70,61,38,72,91,64,78,65,54,60,73,62,50,55,70,62,52,54,64,58,51,34,53,32,50,42,34,38,53,47,41,47,59,56,52,61,65,63,62,20,27,41,43,44,44,53,55,57,62,67,68,70,81,82,83,84,44,54,59,63,62,68,73,76,81,83,87,89,101,100,102,104,18,15,19,17,26,29,32,37,39,42,45,57,55,57,61,14,25,19,16,26,35,37,32,38,46,57,52,57,62,11,5,11,14,22,24,24,27,33,45,41,45,49,6,20,13,13,18,25,25,26,38,37,39,41,14,11,16,20,23,24,29,40,38,40,44,12,24,24,16,23,32,43,37,42,48,11,11,11,13,20,31,27,30,36,6,19,14,13,24,24,25,28,15,8,9,20,19,20,24,9,20,28,21,26,34,11,20,14,18,25,11,13,12,15,10,3,5,7,16,8,3
39,79,114,134,100,111,98,88,90,100,88,77,76,91,83,73,63,75,68,59,40,75,94,65,78,66,56,59,72,61,50,53,68,62,53,53,62,56,50,34,54,32,49,41,34,37,51,46,41,48,57,55,51,62,65,64,63,21,27,40,43,44,45,53,56,58,65,67,69,70,86,84,85,87,46,55,61,63,65,70,75,78,85,86,88,90,106,104,106,108,17,15,17,18,26,28,33,39,39,41,44,61,57,60,63,12,22,20,16,26,35,40,33,38,44,61,55,59,65,10,8,10,15,23,28,24,28,32,50,45,48,52,3,17,13,15,22,25,25,27,43,40,42,46,14,10,15,21,22,23,26,43,39,41,45,12,23,26,17,22,30,46,39,44,50,11,13,11,12,18,35,29,33,38,7,18,14,11,28,26,27,30,15,9,4,21,18,20,24,7,17,31,23,28,35,10,24,17,21,28,17,14,15,20,11,4,4,7,15,8,3
40,78,112,132,97,108,95,85,85,96,84,74,71,86,77,67,59,70,62,54,38,72,92,61,76,64,54,55,68,58,48,50,65,58,49,52,59,54,48,33,53,31,49,41,34,37,51,46,41,49,58,56,52,65,67,65,64,21,29,42,44,44,48,55,58,59,68,70,72,72,89,86,88,89,47,56,61,64,66,72,76,79,88,88,91,92,109,106,108,109,18,15,16,19,26,29,32,41,41,43,45,63,59,61,63,13,22,22,18,28,35,42,36,41,47,64,57,62,66,10,9,11,16,22,30,26,30,35,52,46,50,54,3,16,13,15,24,26,27,29,46,42,44,47,14,10,13,22,22,24,26,44,39,42,45,11,21,26,17,23,31,47,39,44,49,10,14,12,14,19,36,30,34,38,9,18,14,13,30,27,29,31,15,8,4,22,18,20,23,8,18,31,22,28,34,9,23,16,20,26,17,14,15,19,10,3,4,7,15,7,3
40,79,112,132,92,101,88,80,78,91,79,69,63,78,68,58,51,62,55,48,39,71,91,56,68,56,47,47,63,54,44,43,59,52,44,48,57,54,49,32,52,25,42,36,30,34,48,46,42,50,58,58,56,68,71,72,72,20,30,42,46,46,50,57,62,63,72,75,78,80,93,94,97,98,49,58,64,66,70,75,81,83,92,93,98,100,114,114,117,119,17,16,16,20,28,31,33,43,44,48,51,65,64,68,70,13,21,23,17,27,34,43,38,45,51,65,62,67,71,9,10,12,16,21,31,29,34,39,53,51,55,58,4,19,16,16,26,29,32,34,48,48,51,53,16,12,12,22,25,27,30,44,43,47,50,12,21,29,20,28,36,49,44,50,55,10,17,13,18,24,38,34,39,43,9,17,16,17,32,31,34,37,16,9,8,22,22,25,27,10,20,31,24,31,36,10,21,16,21,26,14,15,17,19,11,5,5,7,15,7,3
41,80,113,134,91,103,91,82,76,93,81,71,62,81,71,61,51,64,57,51,39,72,93,54,70,59,49,45,64,54,44,43,60,53,44,49,57,53,48,32,53,23,43,37,30,33,48,44,39,50,57,56,53,68,69,69,67,21,31,42,45,45,52,57,59,60,74,73,75,77,95,92,94,94,52,59,64,66,73,75,79,81,95,93,96,98,116,113,115,115,20,16,14,21,27,28,29,43,42,44,46,64,61,62,63,11,21,27,17,25,33,46,36,42,48,67,60,64,67,9,15,11,15,21,35,28,32,37,56,50,53,55,7,18,14,15,29,28,30,32,51,47,49,50,19,11,8,22,23,23,25,43,40,41,42,11,21,32,19,26,34,52,44,47,51,10,21,13,17,23,42,35,38,41,14,18,16,16,35,32,33,34,19,10,2,21,19,19,20,9,19,34,24,29,34,10,26,17,21,25,18,16,16,18,12,6,1,6,12,6,3
40,82,114,135,88,101,92,83,72,91,83,73,57,78,70,60,47,63,59,52,42,74,95,52,69,60,51,42,64,57,48,41,59,54,46,48,57,54,50,32,53,21,41,37,31,34,48,47,43,53,59,58,56,72,71,71,70,21,34,43,47,47,56,59,62,63,78,77,79,81,99,95,96,97,55,61,66,68,78,78,83,84,100,97,100,102,121,117,118,118,20,16,13,22,28,29,29,44,43,45,47,66,61,62,63,9,17,29,18,24,31,49,39,44,49,70,61,63,66,8,19,12,16,21,39,31,35,40,61,52,54,56,11,16,16,16,33,30,32,35,55,48,50,51,21,15,8,22,24,24,24,44,39,40,40,8,18,35,21,27,34,55,44,46,50,9,26,14,19,25,46,36,38,42,18,15,16,18,39,32,33,35,20,13,4,21,19,18,18,7,17,36,23,26,30,9,28,17,19,23,20,15,15,16,16,11,5,4,10,6,3
40,82,114,136,85,100,91,81,69,90,81,71,55,76,69,59,46,63,57,50,41,74,95,49,67,59,49,39,63,56,46,40,58,52,45,49,56,53,49,32,53,20,41,38,33,36,49,48,45,55,59,59,58,74,71,71,71,22,36,45,49,50,59,61,65,67,81,78,81,83,102,95,96,98,58,63,69,71,81,81,85,88,103,99,102,105,124,117,118,121,21,17,14,23,29,30,30,45,42,44,46,65,58,60,62,9,18,31,18,25,32,51,39,44,50,71,59,62,66,9,21,12,17,23,41,30,35,40,61,50,53,57,13,16,15,17,34,28,31,34,55,45,47,50,23,16,9,22,24,23,23,42,35,37,39,9,19,36,20,27,35,55,41,45,50,10,27,13,18,25,46,33,36,41,18,14,14,17,38,28,30,34,21,14,5,20,17,16,17,7,17,36,20,25,31,10,28,14,18,23,20,13,13,16,17,12,5,5,12,7,3
45,87,123,146,77,96,87,77,58,80,72,62,47,66,60,50,44,57,50,43,43,78,101,39,61,51,40,38,56,47,38,48,56,50,45,62,62,58,56,35,58,30,43,36,32,53,55,51,50,76,71,69,69,94,87,86,88,24,57,57,56,58,84,78,77,79,107,99,98,100,127,117,117,121,81,79,80,82,108,101,101,104,132,123,122,125,151,142,142,145,21,11,2,27,25,21,22,51,42,40,43,71,60,60,64,10,20,40,23,27,35,62,47,48,55,82,68,70,76,10,32,21,21,27,56,43,43,48,76,63,64,69,25,23,19,21,49,40,39,42,70,59,59,63,22,14,4,24,19,15,16,44,33,33,37,8,19,41,24,26,34,60,45,47,54,10,35,22,22,28,55,41,43,49,28,21,18,21,48,38,38,42,20,15,7,20,14,10,13,6,15,37,21,24,31,9,34,19,21,27,27,18,17,21,18,13,6,6,15,8,3
