0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
52,98,87,82,165,230,273,309,135,173,199,224,105,109,84,68,82,81,62,51,47,46,59,123,187,230,266,106,150,179,207,94,105,75,55,94,93,70,52,27,57,81,143,185,221,80,125,156,186,92,106,81,66,112,110,91,76,29,79,144,186,223,61,106,137,165,64,78,53,40,85,83,65,53,88,152,193,230,52,93,121,148,36,49,24,16,56,55,41,35,65,107,144,49,71,99,127,95,108,103,105,136,135,127,124,42,79,105,100,113,132,152,162,164,168,195,194,189,187,36,145,132,138,150,191,200,205,210,234,233,231,229,180,163,164,170,226,234,240,246,269,268,266,265,45,76,105,47,58,59,67,89,88,85,87,31,60,71,74,91,105,111,110,116,123,29,93,93,115,131,129,128,139,148,118,115,140,157,150,149,162,173,14,21,40,42,41,45,54,29,49,36,36,47,60,20,34,32,26,33,45,44,25,19,1,24,42,23,41,17,0
53,99,88,79,162,225,266,301,133,171,198,224,105,110,85,69,82,80,60,46,48,47,61,120,181,222,257,104,148,178,207,94,108,79,59,94,94,71,54,29,63,77,136,177,212,78,123,155,185,91,109,86,70,111,111,94,82,34,75,137,178,213,58,102,134,163,61,79,56,42,82,83,67,58,92,152,193,226,55,93,121,149,33,48,22,11,48,49,37,35,62,103,138,48,71,100,127,92,109,104,103,132,134,129,126,41,76,101,97,111,130,146,160,161,164,188,190,188,188,34,140,128,134,145,184,196,200,204,226,228,228,228,173,157,157,163,217,227,233,238,259,260,261,262,45,77,106,45,60,60,65,86,88,88,90,32,62,69,74,89,101,108,110,118,126,29,93,92,113,128,127,129,141,151,119,115,139,155,149,151,166,177,18,20,36,41,43,49,58,28,48,34,36,50,64,20,28,30,29,38,40,40,26,25,1,23,41,22,40,17,0
53,96,86,77,161,225,268,303,132,171,199,226,102,110,83,66,79,82,61,46,45,46,61,119,182,225,261,103,149,181,211,92,111,81,59,93,98,76,58,29,62,79,139,182,218,78,125,158,188,88,112,87,69,108,113,97,83,33,75,139,182,218,57,104,136,167,59,83,58,42,80,85,71,60,92,153,196,231,55,94,124,152,31,51,25,13,47,52,41,37,63,106,142,48,72,102,130,92,113,107,105,133,136,132,129,43,79,102,98,112,131,147,164,166,167,190,193,192,191,35,143,130,135,146,187,202,206,209,230,233,233,233,177,160,159,165,221,234,240,244,264,266,268,268,47,80,110,45,65,63,67,87,90,90,91,33,63,71,77,92,105,110,111,120,127,30,97,96,117,133,131,131,144,154,124,119,143,161,155,154,169,180,24,21,37,42,45,49,56,30,52,35,35,50,64,22,25,29,28,36,39,44,29,24,5,18,36,22,41,18,0
52,97,87,81,162,226,269,305,131,171,200,228,101,113,85,68,78,82,60,46,46,48,62,121,184,228,263,104,150,183,213,93,114,83,59,94,98,74,55,28,60,80,141,183,219,79,126,160,191,90,115,88,69,111,114,95,80,32,75,139,182,218,57,104,138,169,62,86,60,43,85,87,71,59,88,149,192,227,50,91,122,152,32,56,28,16,54,56,44,39,63,107,142,49,74,103,132,95,114,106,104,136,137,131,127,43,79,104,101,114,132,150,164,164,166,193,193,191,189,35,145,133,137,148,190,202,205,208,234,234,233,232,179,162,161,166,223,233,239,243,267,266,267,266,47,81,112,46,64,60,65,89,89,87,89,34,65,71,73,88,102,111,110,117,125,31,98,93,115,132,133,131,143,153,126,117,142,161,158,155,169,181,24,16,35,43,43,46,55,31,54,40,38,53,68,23,29,30,29,39,41,44,28,23,3,19,39,23,43,19,0
56,102,90,81,164,228,271,308,133,173,201,229,103,111,87,72,81,84,63,50,48,47,61,120,183,226,263,104,150,183,213,96,111,82,60,98,100,75,55,30,63,78,138,180,217,81,127,161,191,96,114,88,70,117,118,97,81,33,75,138,181,218,59,105,139,169,66,84,58,41,89,89,70,57,88,150,193,229,51,93,124,153,35,53,25,12,56,57,40,35,63,106,143,51,74,103,131,97,111,103,101,138,137,128,123,43,80,105,101,115,133,152,163,161,162,195,193,188,185,36,146,134,139,149,192,201,202,205,235,234,230,228,181,164,164,169,227,235,238,241,270,268,265,264,46,80,111,47,60,56,62,90,88,84,85,33,64,72,74,87,101,112,109,115,123,30,98,95,114,130,133,130,141,151,125,119,142,159,157,154,167,179,18,16,36,43,41,43,53,29,51,38,36,48,63,21,35,34,28,37,47,48,29,23,3,22,43,24,45,20,0
58,107,97,86,167,234,278,315,136,175,202,227,106,112,88,73,83,86,66,53,51,51,61,121,187,231,268,105,150,181,210,95,106,76,56,98,96,72,54,27,60,77,140,182,220,79,125,158,188,94,106,81,67,117,112,93,81,33,71,138,182,219,57,104,136,166,67,79,54,42,91,86,69,60,86,152,194,231,50,92,121,150,36,48,21,14,58,53,39,36,67,110,147,50,73,102,130,95,103,98,100,136,130,123,122,43,80,108,103,117,136,154,159,161,166,197,190,187,188,37,149,136,142,154,194,198,203,209,237,231,229,231,184,167,168,174,229,232,239,245,272,265,265,267,46,79,109,46,53,54,64,89,82,81,85,32,62,71,70,88,103,111,104,112,122,30,95,91,114,131,129,124,136,148,121,115,140,159,151,146,161,174,11,19,39,43,36,41,53,29,49,40,34,46,60,20,39,33,26,34,49,45,26,21,6,26,43,24,42,18,0
55,101,91,84,165,227,269,304,134,173,199,224,104,111,84,69,81,83,63,51,48,48,61,121,182,223,259,103,149,179,207,94,108,76,54,97,97,73,54,28,60,78,137,178,213,79,124,156,186,93,109,82,65,116,114,94,79,31,74,136,178,213,57,103,135,164,65,81,54,39,89,87,69,57,87,148,189,223,50,91,119,147,35,50,22,15,59,56,41,36,62,103,139,51,73,101,129,98,110,103,102,139,136,128,124,41,76,104,100,115,134,152,161,161,163,195,192,187,185,35,143,131,138,151,190,199,201,204,234,231,227,225,177,160,162,170,223,230,235,239,267,264,261,260,46,77,107,48,59,57,65,91,88,84,85,31,61,72,74,90,104,113,110,115,122,29,95,92,114,131,131,128,138,147,120,114,140,158,152,148,162,173,16,20,40,43,40,43,52,31,53,39,35,47,61,22,37,35,26,32,51,49,29,21,3,24,43,24,42,18,0
56,101,89,81,160,222,264,299,130,169,198,225,101,114,89,73,80,84,64,50,47,46,60,116,177,219,253,101,147,180,209,94,113,83,61,97,99,76,57,29,60,75,133,174,209,79,125,158,188,94,114,87,70,116,116,95,81,32,71,133,175,210,56,103,136,166,65,85,58,42,88,88,69,57,85,146,187,221,49,91,122,151,35,55,26,12,57,56,40,35,61,103,138,50,74,102,130,95,108,98,97,135,132,123,120,41,76,103,101,114,132,149,158,155,157,191,187,182,181,34,142,132,136,147,188,194,194,198,230,226,222,222,175,160,159,165,220,225,227,232,262,258,255,256,46,79,110,46,58,51,58,87,84,79,82,33,63,70,68,81,96,109,104,110,119,30,97,89,109,126,131,126,136,147,123,113,136,154,154,149,162,174,20,12,33,42,38,39,50,30,52,42,36,49,64,21,36,34,28,38,46,46,28,24,5,21,40,24,43,19,0
56,101,90,80,160,223,265,299,129,169,197,223,99,108,84,69,77,78,59,46,47,47,59,117,179,220,255,101,148,180,208,93,111,80,58,97,96,73,56,29,61,76,135,176,210,80,126,159,188,95,116,89,70,118,116,97,84,33,71,134,176,210,57,104,137,166,66,87,60,43,91,89,71,61,85,147,188,222,49,92,122,150,35,55,27,13,59,57,42,38,62,104,139,51,74,102,129,96,113,102,99,138,135,126,124,41,76,105,102,114,132,151,164,160,161,195,192,187,186,34,144,133,137,148,190,201,200,202,234,231,227,227,177,161,160,167,223,232,233,236,266,263,261,261,47,80,109,46,61,55,60,89,86,83,85,32,62,72,74,86,100,112,109,115,123,29,98,95,113,129,134,131,141,151,123,117,139,157,155,153,165,177,20,15,35,43,40,43,53,30,52,38,36,49,64,22,35,33,28,37,48,46,28,25,2,24,41,23,41,17,0
56,100,87,77,160,222,264,298,128,167,196,223,98,112,84,68,76,81,60,46,46,45,58,117,178,219,254,101,147,179,209,93,115,82,58,98,101,76,56,30,63,77,135,176,210,80,127,160,191,96,120,91,70,119,121,100,83,33,74,135,177,212,58,105,138,168,66,90,61,42,90,92,72,59,88,149,190,224,51,92,123,152,35,59,28,11,58,59,42,35,61,103,138,51,76,104,132,98,115,104,100,140,139,129,124,41,76,105,104,117,136,152,165,160,161,196,195,188,185,34,144,135,140,151,191,201,200,202,235,233,228,226,177,162,162,169,223,232,233,235,267,265,261,260,47,80,111,47,64,56,61,91,90,84,85,33,64,71,72,84,99,112,109,114,121,30,97,91,111,129,133,130,139,149,124,114,138,158,157,153,165,177,24,13,35,44,42,42,52,32,57,42,39,52,67,24,36,35,29,38,48,50,31,24,4,21,41,24,45,20,0
56,103,91,79,162,225,267,303,130,169,197,223,100,107,83,69,79,78,59,47,49,46,57,118,180,223,259,102,148,180,209,93,107,77,55,97,95,71,53,27,61,77,136,178,213,80,127,161,191,97,113,86,69,119,116,96,82,33,72,135,177,214,59,106,139,170,69,85,58,43,93,89,71,60,87,149,190,226,51,93,124,153,38,53,25,12,59,56,40,35,63,105,141,51,76,106,134,97,110,101,99,138,134,126,123,42,78,104,102,117,137,151,161,159,161,194,190,186,184,36,144,134,140,153,190,199,199,202,234,230,226,226,178,163,165,172,224,231,233,238,267,263,261,261,47,80,111,47,59,55,61,90,86,82,85,33,64,70,72,86,100,110,107,113,121,30,96,92,113,130,130,128,138,149,122,116,140,158,153,151,164,176,16,17,38,43,39,43,53,30,51,38,35,48,62,21,38,34,28,36,50,46,28,23,4,26,44,24,42,18,0
55,105,94,80,162,224,266,302,131,169,194,219,101,103,78,63,80,75,56,45,50,47,54,118,180,221,258,102,147,177,206,93,101,70,50,97,90,67,50,24,57,75,134,175,211,80,126,159,190,97,108,83,69,121,114,95,83,33,70,132,174,211,60,107,140,170,73,83,59,47,98,91,73,63,83,145,186,222,51,93,123,151,42,51,25,19,64,58,43,39,62,104,141,50,75,106,136,96,106,101,103,137,132,125,123,41,78,102,100,118,140,149,157,159,164,192,188,185,184,36,142,132,142,157,188,195,200,205,231,228,226,225,177,162,168,178,222,229,235,241,265,262,261,262,46,79,109,47,56,58,67,90,86,84,87,33,64,69,73,91,106,109,108,116,123,30,92,92,116,133,125,126,138,148,117,115,142,160,146,148,163,174,11,24,44,43,40,46,56,30,50,36,35,47,60,20,39,33,26,32,52,44,26,20,7,31,47,23,40,16,0
54,104,95,80,161,223,264,300,129,167,192,218,98,104,78,65,76,78,58,48,50,48,53,118,180,221,257,101,146,177,207,92,104,71,48,94,94,69,49,23,56,77,135,175,210,81,127,160,192,97,113,84,65,120,118,96,80,33,70,131,172,208,61,108,141,172,74,90,61,45,99,96,76,63,82,143,184,220,49,93,123,153,43,58,28,16,66,63,45,37,62,103,138,51,76,106,136,97,110,101,99,138,135,125,119,41,76,103,102,120,141,151,161,159,160,193,190,184,180,35,142,133,143,158,189,198,199,201,232,228,223,221,176,163,167,177,222,230,233,236,265,262,258,256,46,79,110,47,59,56,64,90,86,81,82,33,64,70,72,89,104,110,106,111,118,31,93,91,114,132,127,124,134,145,120,115,142,161,149,146,160,172,15,22,43,43,39,41,51,33,56,37,34,45,60,23,39,36,24,30,54,53,31,20,3,25,44,24,44,19,0
55,103,91,75,155,217,257,291,125,163,190,218,97,103,78,66,76,75,56,46,49,46,53,113,174,214,248,99,145,178,208,93,106,74,52,96,95,69,48,25,60,74,131,170,204,82,128,163,195,100,115,87,68,121,120,97,78,35,67,128,168,202,60,107,142,173,74,89,62,44,96,95,74,58,81,143,182,216,50,93,124,155,42,56,27,11,61,60,41,31,62,102,136,50,76,108,138,94,107,96,93,132,132,120,113,39,74,103,103,122,143,148,158,155,154,188,188,180,174,34,140,132,143,158,184,194,193,193,225,224,218,214,172,160,165,175,216,224,225,227,256,256,251,247,47,81,113,45,57,52,58,85,84,78,78,34,66,68,70,84,99,105,105,110,117,31,93,90,112,129,124,125,135,145,121,115,140,159,148,148,162,174,15,19,40,40,40,42,53,31,53,35,35,46,62,22,36,36,26,33,52,51,30,20,1,26,48,25,47,21,0
54,98,88,77,154,215,256,290,123,162,191,219,95,106,81,68,77,79,58,46,45,43,53,113,172,213,248,98,145,178,209,93,110,77,53,100,101,74,51,25,55,76,132,172,207,82,129,164,196,99,118,86,65,123,123,98,78,30,69,129,170,204,60,108,143,175,74,93,61,41,100,100,76,58,79,139,179,213,47,92,125,156,45,63,31,13,71,70,48,36,60,101,135,51,78,109,139,98,111,96,91,140,138,124,115,40,75,103,105,122,144,150,159,152,151,194,192,181,175,34,141,134,144,158,187,195,191,191,232,229,220,215,173,162,166,175,219,225,223,225,263,260,253,249,47,82,114,47,59,49,55,91,88,79,78,35,67,69,68,81,96,109,106,109,116,31,95,88,110,128,130,126,135,145,123,114,139,158,153,149,162,174,18,16,40,44,41,39,50,33,57,41,38,48,64,24,44,42,29,35,59,58,35,24,3,26,49,27,49,22,0
55,102,92,78,155,216,257,291,125,163,192,220,97,107,81,67,79,81,59,46,48,47,56,114,174,214,249,100,146,180,212,95,112,76,51,102,102,73,50,26,60,75,131,171,205,83,130,166,198,102,120,87,65,126,125,99,80,34,67,127,168,202,60,108,143,175,76,94,61,41,102,100,76,60,80,140,180,214,47,91,124,155,43,61,26,11,68,66,44,34,61,101,136,51,80,111,141,98,111,95,92,139,136,122,115,40,75,103,105,123,145,150,159,152,152,193,189,179,175,34,140,134,144,159,186,194,190,192,230,226,218,214,173,162,166,175,218,224,223,225,261,258,251,248,48,83,115,47,59,50,57,90,86,78,78,35,67,68,67,82,99,107,103,107,116,32,94,88,111,131,127,123,134,146,123,114,141,162,151,147,162,175,18,19,43,43,39,40,52,35,60,40,36,48,65,25,44,41,28,34,61,59,35,23,3,28,51,28,51,22,0
58,108,101,85,159,221,261,296,127,165,194,221,96,109,84,71,75,77,59,50,51,51,55,114,175,216,251,99,146,180,211,92,110,76,52,99,97,70,49,23,55,74,131,170,205,81,130,166,199,102,120,87,66,127,123,98,80,33,63,124,165,200,60,109,144,177,79,97,65,46,107,103,79,64,75,136,176,211,44,91,125,157,46,64,31,16,75,70,48,38,61,102,137,51,80,112,143,99,110,94,91,141,136,121,114,40,75,103,105,124,147,151,158,150,151,196,190,179,174,34,141,134,145,162,189,193,189,191,233,227,218,214,174,162,167,179,221,224,222,225,265,259,251,248,49,84,117,48,58,47,55,92,87,77,77,35,68,71,66,81,98,111,105,108,115,32,97,87,110,130,131,126,134,145,125,112,139,161,154,149,162,174,18,16,41,44,38,37,49,35,59,45,39,50,65,24,47,42,29,35,61,57,33,22,5,29,49,27,48,20,0
60,115,111,92,163,225,264,299,130,169,196,222,98,109,83,69,76,83,63,50,55,57,56,116,178,218,252,100,148,180,210,94,110,73,47,103,106,79,59,21,53,74,131,169,204,84,132,166,198,107,123,89,69,137,137,113,96,34,60,120,160,195,63,111,145,177,88,103,71,55,122,120,98,83,71,132,171,206,44,92,125,156,54,70,36,25,88,86,65,54,61,101,136,52,79,110,140,102,112,96,95,149,144,130,123,40,74,103,103,120,143,154,159,153,156,202,197,187,183,34,141,131,141,157,191,194,191,196,239,233,225,222,174,159,163,174,222,225,224,230,271,265,258,255,49,82,114,51,59,51,61,99,94,84,82,34,66,74,70,86,104,118,111,112,119,31,98,89,114,135,136,128,135,145,124,113,142,164,157,149,160,172,16,21,46,48,42,38,47,37,63,48,41,47,60,25,53,50,33,33,67,67,43,29,8,24,43,26,46,20,0
59,115,115,99,166,228,267,300,133,173,201,229,101,117,92,79,78,88,68,56,57,62,62,121,181,221,255,104,151,185,216,96,114,76,50,102,107,77,54,23,54,77,133,171,205,85,133,169,202,107,122,84,62,135,135,107,87,34,59,119,158,192,62,110,145,178,87,101,66,48,121,119,93,76,68,129,168,201,41,89,124,156,52,67,31,20,88,85,61,49,61,100,134,51,78,109,141,101,106,88,88,147,141,124,116,39,73,103,101,119,142,153,153,145,149,201,193,181,176,33,140,129,138,154,189,187,183,188,237,229,218,215,172,156,159,170,220,216,215,221,268,259,250,248,49,84,117,50,54,43,56,98,91,78,78,35,68,74,64,81,101,119,108,108,116,33,100,85,111,134,138,127,134,146,128,111,142,166,161,149,161,174,18,22,48,48,40,34,47,39,65,54,44,49,64,26,59,55,35,35,73,72,44,29,11,28,49,29,52,23,0
58,111,114,101,165,224,263,295,131,169,197,223,99,113,90,80,75,82,63,52,53,60,60,120,180,218,250,102,149,182,212,94,112,76,51,98,101,74,52,19,45,81,136,174,206,87,135,170,202,106,124,86,61,130,130,104,86,30,63,121,159,191,69,116,151,183,92,110,74,51,121,121,97,81,63,123,161,194,45,94,128,160,62,80,44,25,94,93,71,58,60,98,130,51,78,108,140,100,110,90,85,143,140,125,118,38,70,101,101,118,141,150,155,145,144,196,191,181,177,32,137,128,137,154,185,189,182,183,231,226,218,214,167,153,157,169,215,216,212,214,260,255,248,246,48,82,114,49,58,44,53,94,90,80,80,34,67,72,66,79,98,114,108,110,117,32,97,86,109,130,133,127,135,146,124,110,138,160,155,148,161,173,19,19,46,45,41,38,49,38,65,47,41,50,65,26,53,50,35,37,70,69,46,33,6,25,46,27,49,21,0
58,108,110,100,160,220,259,291,127,167,197,226,97,113,90,80,76,81,61,52,50,57,60,117,176,215,248,101,151,186,218,96,114,78,53,101,102,72,49,19,45,80,135,173,205,88,139,175,209,107,125,86,60,131,129,100,79,28,63,120,158,191,69,119,156,190,93,109,72,48,121,118,92,73,59,119,158,191,45,96,133,166,65,81,44,25,96,93,68,54,60,98,131,52,82,114,147,100,108,86,81,142,136,120,112,38,71,102,105,124,148,150,153,141,140,195,188,176,171,32,138,131,142,160,185,186,178,179,230,223,213,209,168,156,160,173,215,214,209,211,259,252,244,240,51,87,120,48,55,40,50,92,86,75,75,36,70,72,63,78,97,112,104,108,117,33,100,86,110,132,134,126,136,148,128,113,141,165,158,151,164,179,18,20,47,44,37,36,50,39,66,49,41,51,69,27,55,50,35,38,72,69,44,30,7,30,53,29,53,23,0
60,112,111,97,161,221,259,291,128,169,199,229,98,115,89,78,78,87,65,54,53,58,61,116,176,214,246,102,152,188,222,98,118,78,51,106,110,79,54,22,52,77,131,169,201,89,139,176,212,111,128,88,62,137,137,107,85,32,60,117,155,188,66,116,154,189,92,108,69,47,122,122,94,74,63,123,161,193,42,93,130,165,59,75,37,20,92,90,64,49,60,98,130,52,83,116,150,101,109,87,83,144,140,121,112,38,70,102,105,126,151,152,154,143,143,197,191,177,170,32,138,131,143,162,186,186,179,180,232,225,213,208,168,155,161,175,215,214,209,212,261,253,243,239,51,88,123,49,56,41,53,94,89,75,74,37,72,72,63,80,101,114,105,106,115,35,100,86,113,136,135,125,134,147,131,114,146,170,160,150,164,178,19,22,51,45,39,34,48,41,69,50,41,49,67,28,57,54,34,34,75,75,46,29,10,29,53,31,56,24,0
62,114,113,100,163,222,261,294,130,170,201,230,100,116,90,76,79,88,67,52,53,59,62,116,175,214,247,102,152,188,221,99,120,80,52,108,113,85,63,23,53,77,131,168,201,89,138,175,210,112,131,92,68,139,141,115,97,32,58,116,155,188,65,115,152,186,92,111,74,53,125,125,101,86,63,122,161,193,41,92,128,163,60,78,41,26,94,94,72,60,59,98,131,53,82,115,148,103,113,92,89,147,144,128,121,39,71,102,105,124,149,153,157,146,148,200,195,183,179,32,139,132,143,161,188,190,183,186,235,229,220,217,169,157,162,175,218,219,214,218,265,259,251,249,50,88,122,50,59,44,55,97,92,81,80,37,71,73,65,80,101,115,107,109,118,34,101,87,112,136,137,128,136,148,130,114,144,169,161,151,164,178,20,19,48,46,41,36,47,40,68,50,42,49,66,28,55,53,36,37,71,73,48,34,9,24,45,27,49,22,0
66,126,128,112,172,234,272,305,137,177,206,234,105,120,95,81,86,97,75,59,62,70,69,123,185,224,257,108,157,192,224,105,119,80,53,117,120,91,67,24,55,79,135,172,205,94,142,179,213,121,131,93,72,154,151,124,105,34,57,116,155,188,70,118,154,189,103,111,76,60,141,136,111,95,60,121,160,193,42,92,129,162,68,77,42,33,109,103,79,68,61,100,133,56,83,116,149,109,109,92,92,158,148,131,125,38,72,106,105,124,149,159,155,148,153,210,197,186,184,33,141,131,142,160,193,187,184,191,244,230,222,221,172,156,161,173,222,215,215,223,273,259,252,252,50,87,120,53,53,43,58,104,92,80,81,36,70,75,63,82,105,121,106,108,118,34,100,86,114,139,139,123,133,147,128,113,145,171,160,145,159,175,15,27,53,50,39,33,47,40,67,58,43,46,62,27,67,60,39,37,82,79,52,35,15,30,51,29,53,23,0
64,123,124,108,172,232,271,303,137,179,209,237,107,122,96,82,89,96,72,56,60,67,67,123,184,223,256,109,160,195,227,106,121,81,55,118,119,88,66,24,56,79,136,173,206,94,144,181,215,121,131,92,70,153,148,121,103,35,59,118,156,190,70,120,157,191,102,111,74,56,139,133,107,94,63,124,162,195,42,94,131,165,66,75,38,27,105,98,75,65,61,99,133,56,85,118,151,109,109,90,90,157,147,131,127,38,71,104,104,124,149,158,153,146,150,208,196,186,185,33,140,130,141,159,191,185,182,188,242,230,222,222,171,155,160,173,221,214,213,221,271,259,253,254,52,88,122,54,53,43,57,104,92,82,84,36,70,76,64,84,106,122,109,112,123,33,102,87,116,140,140,127,138,152,130,114,147,172,161,149,165,181,15,28,54,50,38,36,51,41,67,58,45,51,66,26,68,60,40,41,83,78,51,38,13,32,52,30,53,22,0
62,118,121,109,169,229,266,298,135,178,207,235,106,124,95,80,92,101,75,55,56,65,69,122,182,220,252,108,159,194,226,109,129,86,57,125,130,98,73,24,55,82,137,174,206,96,146,182,216,125,142,99,73,160,161,131,111,34,60,118,155,188,73,122,158,192,108,124,82,61,149,148,120,103,60,119,157,189,43,94,130,164,74,89,48,33,118,116,90,77,60,97,129,58,86,118,151,114,121,96,92,167,162,143,134,37,69,105,105,123,149,162,163,149,150,216,209,195,190,32,139,129,139,159,194,193,184,187,249,241,229,226,169,152,156,171,222,220,214,218,276,268,258,256,51,86,120,57,63,44,56,111,105,90,88,35,69,78,70,83,104,129,119,117,125,34,103,89,113,137,146,135,141,153,129,112,143,169,165,153,165,180,20,26,54,54,47,38,50,44,73,59,49,52,68,29,71,67,46,43,88,88,59,43,11,29,52,32,56,24,0
61,117,118,105,168,226,264,295,135,176,206,235,105,123,93,79,86,94,71,55,56,65,69,123,182,219,251,109,160,195,228,105,130,87,58,113,119,89,66,25,58,81,136,173,205,95,147,183,218,118,143,100,72,145,148,121,101,36,60,117,155,187,69,122,158,192,98,122,81,57,131,132,107,90,63,121,158,189,41,94,130,164,61,85,45,28,97,97,75,63,58,96,128,56,89,121,153,106,123,98,91,152,149,133,126,37,69,101,106,124,149,152,162,149,148,199,195,185,181,31,135,129,139,158,185,192,184,185,232,227,219,217,164,152,156,169,213,217,213,215,260,254,248,247,53,89,123,51,66,48,56,98,94,84,83,36,70,72,68,82,103,115,108,111,120,34,100,88,114,138,136,128,138,150,130,113,145,170,160,151,165,180,25,18,49,47,43,38,50,44,74,48,40,52,70,30,53,52,35,37,73,75,49,35,9,24,47,29,52,23,0
62,111,113,105,164,223,260,291,133,177,209,239,105,127,97,82,86,99,74,59,50,60,69,119,177,215,247,107,160,197,231,105,131,89,60,113,122,90,63,25,57,81,135,172,204,92,146,184,218,114,139,97,69,140,145,114,90,33,60,117,155,187,67,120,158,193,94,117,76,52,126,129,99,78,59,117,154,185,38,93,130,165,61,83,44,27,97,98,71,56,58,96,128,54,87,120,154,104,117,92,86,149,146,126,115,37,69,100,104,124,150,151,156,143,143,198,192,178,172,31,134,127,138,158,184,186,177,180,231,224,212,208,164,150,154,168,212,212,207,210,259,251,241,238,54,92,126,51,63,43,52,97,93,77,76,37,72,75,65,80,102,117,107,108,118,34,104,87,113,137,140,128,137,151,134,113,145,171,165,152,165,181,26,17,47,47,42,33,47,43,73,53,42,52,72,30,56,55,34,38,73,77,47,29,13,26,51,32,59,26,0
62,111,112,104,165,224,261,291,135,179,210,239,107,129,99,82,88,100,75,60,51,60,70,119,177,214,246,107,159,195,228,105,132,91,62,113,122,90,65,26,58,79,133,170,201,90,142,179,212,112,138,98,70,138,143,114,91,34,59,117,154,185,64,115,152,186,90,115,76,51,121,125,97,77,63,120,156,187,37,90,126,159,56,80,42,25,91,93,68,55,58,95,127,54,84,117,149,103,119,95,88,147,146,127,118,37,68,100,101,120,145,150,158,145,144,196,193,179,173,31,134,124,134,152,182,187,179,180,228,224,213,209,162,146,149,162,210,212,207,210,256,251,242,239,52,89,123,50,64,45,52,96,93,79,77,36,70,75,68,80,100,117,109,110,119,33,103,88,111,135,139,130,138,150,131,112,141,166,162,152,164,180,27,14,45,46,43,35,48,41,72,51,42,53,72,30,52,52,34,39,69,74,45,29,11,24,49,31,57,25,0
