0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
37,71,83,95,119,162,190,212,103,140,163,182,82,94,72,58,61,73,58,46,36,53,70,85,129,156,179,73,112,136,155,59,72,49,35,50,61,47,37,24,43,48,92,120,142,40,79,103,123,38,50,33,28,49,54,47,45,19,37,79,106,129,20,58,82,101,17,27,19,26,40,39,40,44,41,75,100,122,17,46,68,87,13,9,22,36,40,33,41,50,44,71,94,23,40,62,81,50,50,56,64,77,73,77,82,27,49,61,39,43,56,87,82,96,106,116,108,116,123,22,87,59,51,54,113,107,122,132,141,133,142,149,109,78,66,62,134,128,143,155,163,154,164,171,38,62,82,27,27,35,45,55,50,55,62,24,43,59,50,68,82,85,76,87,96,19,81,70,91,105,106,96,108,118,99,88,109,123,123,112,126,136,13,10,24,28,23,29,37,22,37,36,26,37,47,14,21,20,21,27,21,28,19,18,12,3,15,15,27,11,2
37,72,84,94,118,163,190,212,103,140,163,181,82,94,74,59,61,75,60,48,36,53,68,83,128,156,178,72,111,135,154,58,72,50,35,50,61,47,36,23,42,47,92,119,142,39,78,103,122,37,49,33,27,49,52,45,43,18,36,79,106,128,18,57,82,100,18,27,18,26,41,38,38,43,40,75,101,122,16,45,68,87,13,9,20,35,40,31,39,48,45,72,94,23,40,62,81,49,49,53,62,76,70,74,79,27,49,62,40,44,56,88,82,94,105,116,107,114,121,22,88,59,51,54,113,106,120,131,141,131,140,148,110,78,65,62,135,126,141,153,162,152,161,169,39,63,82,26,26,32,43,54,47,52,59,24,43,58,48,66,80,85,73,84,94,19,81,69,89,104,106,94,106,116,99,87,107,122,123,110,123,134,14,8,23,27,21,26,35,21,37,36,25,36,47,15,22,20,20,27,22,28,18,18,13,3,14,15,27,12,2
36,69,81,90,116,161,188,210,101,137,159,178,80,93,71,56,60,71,54,42,35,52,66,84,129,156,178,73,111,134,153,59,73,50,35,52,60,45,35,22,40,49,94,121,143,42,80,104,123,41,52,36,29,53,55,48,46,18,35,79,106,128,21,59,82,101,23,31,22,28,45,42,42,47,38,76,101,122,14,46,69,88,12,13,20,34,42,34,42,51,44,71,93,24,40,61,80,50,49,55,64,78,72,77,83,26,49,62,42,45,57,88,82,95,107,117,109,117,125,22,87,60,53,55,113,105,121,133,142,133,143,151,109,79,67,63,134,126,142,155,163,154,164,173,38,61,80,27,25,33,45,56,49,55,63,23,42,57,47,66,81,85,75,87,97,19,79,67,88,103,105,94,107,118,97,85,106,122,122,111,125,136,13,9,25,29,21,29,39,23,39,38,28,40,51,16,23,20,22,30,23,27,18,19,11,6,19,16,29,13,2
36,70,81,90,116,160,186,208,99,135,158,177,78,91,70,56,57,70,55,43,35,51,64,82,127,154,175,70,108,132,151,56,71,48,33,49,59,45,34,22,39,47,92,119,140,39,77,101,121,38,50,34,27,51,54,47,44,17,36,79,105,127,19,57,81,100,20,30,21,25,44,41,41,44,39,75,100,121,14,45,68,87,13,13,19,33,41,34,40,48,44,71,93,24,39,61,80,51,51,55,62,78,73,77,80,26,48,62,41,44,56,89,82,94,104,117,109,116,122,21,88,60,52,55,114,106,120,131,142,133,141,148,109,79,66,62,135,126,141,152,162,153,162,169,38,62,82,27,26,32,42,55,49,54,60,24,44,58,47,65,78,84,74,84,93,19,80,68,88,102,105,94,106,115,99,85,106,121,123,111,123,134,15,7,22,28,22,27,35,22,37,37,27,38,48,15,23,21,21,28,23,29,20,18,13,3,15,15,28,12,2
36,70,81,90,116,160,186,208,100,135,158,177,79,91,69,56,58,70,55,43,35,52,66,83,128,154,176,71,108,132,152,57,71,48,33,49,59,45,34,22,41,48,92,118,140,39,77,101,120,37,50,33,26,49,53,46,44,18,37,79,105,126,19,56,80,99,18,28,20,26,41,39,40,44,41,76,101,121,17,45,68,86,11,11,20,34,39,32,40,48,44,70,92,24,39,61,80,50,51,56,63,77,73,77,81,26,48,61,41,44,56,88,82,95,105,116,108,116,122,21,87,60,52,55,112,106,120,131,140,132,141,148,108,79,66,62,133,125,141,152,160,152,161,169,37,61,81,27,27,33,44,54,49,54,61,24,43,57,47,66,79,83,73,84,93,19,79,67,88,102,103,93,106,115,97,85,107,121,121,110,123,133,14,9,24,27,22,28,36,23,38,36,26,38,48,15,21,20,21,27,23,29,19,18,12,4,16,15,27,12,2
38,72,84,92,117,161,187,209,101,136,159,176,80,94,73,59,59,74,58,46,36,52,65,83,127,154,176,71,108,132,150,57,72,50,34,49,61,46,35,22,40,47,91,118,140,39,77,101,119,39,51,34,28,51,54,46,44,18,34,77,103,125,18,56,80,98,21,30,20,26,44,41,40,44,37,74,99,119,13,44,67,85,13,12,19,33,42,32,38,47,44,71,92,23,39,60,78,49,48,52,60,77,69,73,78,26,48,61,41,44,55,88,80,92,103,116,105,113,120,21,87,60,52,54,112,103,117,129,140,129,138,146,108,78,66,62,133,123,138,150,161,149,158,167,37,61,80,26,24,30,42,54,46,51,58,23,42,57,45,63,77,83,70,81,91,18,79,65,86,100,104,90,102,113,96,82,103,118,120,106,119,130,15,7,22,28,20,25,34,22,38,38,25,36,48,15,24,21,20,28,23,29,18,18,15,4,15,15,29,13,2
37,71,84,93,117,161,187,208,100,136,158,176,79,93,73,59,59,72,57,45,36,53,66,84,128,154,176,71,108,132,151,57,72,50,35,49,60,45,33,22,40,48,92,119,140,40,77,101,120,38,52,34,26,50,53,46,42,18,34,77,103,124,18,55,80,98,22,32,22,25,44,42,41,44,35,72,97,117,11,42,65,84,15,16,21,33,43,35,41,49,44,70,92,24,38,60,78,50,50,53,60,76,70,74,78,26,48,61,41,43,55,87,81,92,102,115,106,113,119,21,87,60,52,54,112,104,118,128,139,130,138,145,108,78,65,61,132,123,138,149,159,149,158,166,37,61,80,26,26,31,41,53,46,51,57,24,42,56,45,63,76,82,71,81,91,18,78,66,85,99,103,91,103,113,96,83,103,117,119,107,120,130,15,6,22,27,20,25,34,22,37,36,25,37,47,15,23,20,20,28,23,29,19,18,13,4,16,15,28,13,2
37,72,84,94,118,161,187,208,101,137,159,177,80,94,72,58,60,73,58,46,36,53,68,84,128,155,176,72,110,133,152,58,72,50,34,49,60,45,33,22,40,48,92,118,140,40,77,101,120,38,51,34,26,49,53,45,40,18,34,76,102,123,18,56,80,99,21,31,22,27,43,41,40,43,35,70,95,115,11,42,65,83,15,15,22,36,43,35,41,49,43,70,91,23,39,60,79,49,49,54,61,76,70,73,77,26,47,61,40,43,54,86,80,93,103,114,104,112,118,21,86,58,50,52,111,103,118,129,138,128,136,144,107,76,63,59,131,122,138,150,158,147,156,164,38,61,80,26,26,32,43,53,46,51,57,23,42,57,46,64,79,82,71,81,91,18,79,66,87,101,103,90,102,113,96,83,105,120,119,106,119,130,14,8,24,27,20,25,34,22,38,36,24,36,47,16,22,19,19,26,23,29,18,16,13,4,16,15,29,13,2
36,71,85,95,117,161,187,208,101,138,161,179,80,94,73,58,60,75,59,46,36,54,68,83,128,155,176,71,111,135,153,57,72,49,34,48,60,45,33,22,41,47,92,118,140,39,78,103,121,37,49,32,27,48,51,43,41,18,32,76,102,123,17,57,81,99,21,29,21,28,43,39,39,44,34,71,96,116,11,43,67,85,15,12,22,36,42,32,39,49,45,71,92,23,40,62,80,48,46,51,60,74,66,70,77,26,47,61,39,43,55,87,79,92,104,114,102,111,119,21,87,58,50,53,111,102,117,130,138,126,135,145,108,76,63,59,132,122,138,150,158,146,156,165,39,63,82,25,24,30,42,52,43,49,57,24,42,58,46,65,80,83,70,81,92,18,81,68,88,103,105,90,103,115,98,84,106,121,121,106,120,132,14,7,23,27,18,24,34,22,38,37,23,35,47,15,22,18,18,27,21,28,17,16,15,4,15,15,29,13,2
36,74,92,104,124,169,197,221,111,152,177,198,92,103,80,61,71,86,70,55,39,60,77,91,137,165,188,81,123,149,171,66,79,55,36,53,67,51,36,25,44,52,98,126,149,45,87,113,135,39,51,34,27,43,50,40,37,19,33,77,105,129,20,62,88,110,18,28,22,32,37,35,35,42,31,69,95,118,11,47,72,94,13,12,25,43,38,29,38,50,45,74,97,20,40,65,86,43,43,52,65,67,60,66,75,28,51,59,34,40,54,83,77,94,109,108,97,107,118,23,87,54,43,46,109,102,121,137,134,123,134,146,110,74,57,51,131,124,144,160,156,144,156,169,42,68,90,23,23,34,50,48,40,48,59,26,48,59,50,72,90,83,70,84,97,21,85,74,97,115,107,93,108,122,106,95,118,137,128,113,128,143,12,12,31,25,17,24,37,24,43,33,20,33,48,19,14,16,13,25,18,30,16,10,14,2,18,16,32,16,2
36,73,91,103,120,169,197,220,109,152,179,201,91,106,81,63,72,88,69,54,39,60,76,88,136,165,188,80,124,152,174,66,82,56,38,54,68,51,36,25,44,49,97,126,149,44,88,116,138,38,52,32,24,42,49,39,36,19,30,78,106,129,19,63,91,113,17,28,18,29,35,33,33,41,31,70,97,119,11,49,76,97,12,10,22,40,36,25,37,50,48,77,100,19,43,70,92,40,39,47,60,64,56,63,72,28,52,61,33,40,56,82,73,92,107,107,95,107,118,23,88,53,43,47,109,99,119,135,134,121,134,146,111,73,56,50,132,121,142,158,156,142,156,169,44,72,94,22,20,30,46,46,37,46,57,28,50,60,48,71,89,83,69,85,99,21,88,74,98,116,109,94,111,126,109,95,120,138,130,114,132,147,15,10,29,24,16,24,38,25,44,35,21,37,52,18,16,16,15,27,19,31,15,13,15,3,19,18,34,16,2
36,73,92,108,120,170,199,223,110,154,182,203,93,108,83,66,73,90,71,55,39,62,81,88,137,167,191,81,126,154,176,68,84,58,40,55,70,51,36,26,47,49,98,128,152,44,89,118,140,39,54,32,22,42,49,38,33,20,29,77,106,130,18,63,92,114,17,28,17,26,35,32,32,40,28,67,94,118,9,46,74,95,15,10,24,41,39,27,39,52,49,79,103,19,45,73,94,40,38,44,55,62,54,61,69,29,53,61,34,42,58,82,72,89,104,106,93,106,117,24,90,54,44,48,110,98,118,133,134,120,134,146,113,75,57,52,133,121,141,157,157,142,157,169,45,74,95,22,19,28,43,45,35,44,56,28,50,61,47,70,87,83,68,84,98,21,89,73,98,115,110,94,111,126,110,94,119,137,130,114,132,147,16,9,27,23,15,23,37,25,43,36,21,37,52,18,18,17,16,28,20,31,16,14,16,4,19,19,35,16,2
34,72,96,113,121,169,199,224,114,160,190,213,98,116,89,69,79,97,78,61,39,66,86,89,138,168,193,85,133,163,186,73,91,64,43,60,77,57,40,29,52,50,98,128,153,48,95,125,148,42,58,34,22,42,51,37,31,22,27,74,104,129,18,66,96,119,17,29,15,27,34,30,28,38,28,64,92,116,11,47,77,100,15,8,23,44,39,24,36,52,48,78,103,17,49,78,101,37,36,41,55,60,50,55,65,30,55,57,33,46,64,78,66,85,102,103,88,99,112,25,86,51,43,51,107,93,114,132,131,115,128,142,111,72,55,51,131,116,138,156,155,138,152,166,47,77,100,21,19,27,45,45,33,41,55,29,53,63,46,71,91,85,68,83,100,23,92,74,100,121,113,95,112,129,115,96,123,144,136,117,135,152,18,9,30,24,13,21,37,27,48,39,22,38,55,20,19,17,14,28,21,34,16,11,18,5,19,19,37,17,2
34,72,97,118,120,169,200,225,114,162,192,216,99,120,92,71,79,101,81,63,40,69,91,89,138,168,194,86,134,165,189,74,96,67,46,60,80,60,43,31,55,48,98,128,153,47,96,127,151,41,62,35,22,41,53,38,32,24,26,73,103,128,17,65,96,120,15,31,14,26,33,30,29,39,29,60,88,112,12,44,74,98,19,8,26,46,42,25,39,55,49,79,104,17,51,81,105,36,37,39,52,59,50,54,65,30,55,57,34,48,68,78,64,83,100,102,86,98,112,25,87,51,45,55,106,90,112,130,131,113,127,141,111,71,55,54,131,113,136,154,155,136,151,166,48,79,104,21,21,25,43,44,32,41,54,30,55,63,43,70,90,86,66,83,100,24,93,72,100,121,115,94,112,130,117,95,124,144,138,117,136,153,22,7,27,24,14,20,36,29,50,43,22,40,57,20,19,18,15,30,19,34,17,13,21,4,17,20,38,18,2
34,73,98,119,122,171,202,227,117,165,197,220,101,123,93,72,82,105,84,65,41,70,93,90,140,171,196,88,138,170,194,77,99,68,46,63,84,63,45,32,57,49,99,130,155,49,99,131,155,43,64,36,22,42,56,40,32,25,27,74,104,129,18,68,100,124,15,32,14,27,31,30,28,37,31,62,89,113,13,46,77,101,17,8,26,47,40,23,38,54,49,80,105,18,53,84,108,36,39,40,53,58,50,55,65,30,56,57,34,50,70,77,64,84,101,101,85,98,111,25,86,50,45,56,106,90,113,131,130,112,127,141,111,71,54,54,130,114,138,157,154,135,151,166,49,81,106,21,22,27,45,44,33,41,54,31,56,64,44,72,93,86,66,84,101,24,95,73,103,125,116,94,114,132,119,97,127,149,139,117,137,155,22,8,30,23,15,20,36,31,53,42,21,40,58,21,17,20,14,28,20,38,19,12,22,3,18,21,40,18,2
34,73,102,126,122,171,201,227,119,169,201,225,105,127,97,75,87,110,90,70,41,74,100,91,139,170,196,90,142,174,199,79,102,72,50,67,89,68,49,35,62,49,98,128,154,50,102,134,159,45,66,39,23,42,58,42,32,27,25,70,100,125,16,67,99,124,13,31,14,28,30,30,26,37,32,57,84,108,16,43,75,99,21,7,28,51,41,23,38,56,48,79,105,17,56,88,113,35,40,38,51,55,49,51,61,30,56,54,34,53,74,73,62,80,98,96,80,92,106,25,84,47,45,58,102,87,109,128,125,107,121,136,109,68,53,54,127,111,134,153,149,130,146,161,51,84,108,19,23,25,44,41,31,38,52,32,57,64,45,72,94,85,64,82,100,24,96,74,103,126,115,93,112,131,120,98,128,150,139,116,136,155,22,7,30,22,16,18,35,30,52,40,19,37,56,22,16,19,12,27,20,39,20,11,23,3,17,20,40,19,2
33,73,106,132,120,166,195,221,120,171,205,233,109,131,101,77,94,121,101,81,42,78,107,89,135,164,190,92,144,179,207,84,107,76,52,74,100,80,60,39,68,47,92,122,148,51,103,138,166,48,70,42,24,46,67,50,37,29,22,63,91,116,13,65,100,128,13,32,14,30,28,34,26,33,37,53,76,99,20,40,73,101,22,5,31,55,40,21,33,52,45,75,101,18,60,94,122,33,42,36,49,51,51,48,54,29,55,50,36,60,85,67,58,74,93,88,74,82,95,25,78,45,49,67,94,81,102,122,115,97,109,124,103,63,51,58,118,103,126,147,138,119,132,148,51,86,115,18,24,24,44,38,33,33,45,34,63,62,42,70,94,80,57,73,92,28,96,74,104,128,113,88,106,125,123,101,132,156,140,114,133,153,23,8,32,20,21,15,30,30,55,38,16,31,51,24,14,25,12,22,22,48,28,12,27,7,13,20,40,20,2
32,73,106,132,117,162,190,215,119,171,205,232,109,131,99,76,95,119,96,77,43,80,108,87,132,160,185,92,145,179,207,85,108,76,53,76,99,76,58,39,68,44,89,117,142,49,103,137,165,47,70,39,23,45,64,45,35,28,23,60,87,111,12,65,98,126,10,30,14,30,26,30,25,35,39,51,73,95,22,40,73,100,22,5,33,55,38,21,38,55,44,72,97,18,62,96,123,32,44,36,47,49,50,48,55,28,52,47,37,62,87,63,56,72,89,83,72,83,95,24,74,42,50,70,89,77,99,117,108,94,108,122,98,58,51,61,112,99,122,141,132,116,131,146,53,87,115,17,26,25,43,36,33,36,48,34,61,62,43,73,94,79,59,79,96,27,95,74,106,128,111,89,111,128,122,101,133,155,137,115,137,155,22,10,33,19,19,19,34,32,55,36,17,36,54,22,12,24,12,23,23,45,24,11,23,0,18,23,41,18,2
31,71,105,132,114,159,187,211,117,170,203,230,108,130,98,77,94,120,98,80,42,80,109,86,130,158,182,91,145,178,206,85,108,76,54,76,101,79,62,40,71,43,88,116,140,50,104,138,165,48,71,41,24,46,67,49,37,30,22,58,85,108,12,65,98,126,10,31,13,28,25,32,25,32,42,51,71,91,24,39,71,98,24,4,33,55,39,20,36,52,44,72,96,18,64,97,125,32,45,35,44,48,51,48,52,27,51,46,37,63,88,62,55,70,86,81,70,80,90,24,72,41,50,71,87,75,96,113,106,91,104,116,96,56,50,61,110,96,119,137,128,112,126,139,54,87,115,17,26,24,41,35,33,34,44,33,61,62,42,72,93,79,58,76,92,27,95,73,104,126,110,87,107,124,122,100,131,153,136,112,133,150,23,9,31,19,21,17,29,32,54,36,16,33,50,21,12,26,12,20,22,46,25,12,25,3,14,21,39,17,2
27,61,93,121,107,147,173,196,113,164,198,226,107,130,97,73,97,124,103,82,36,73,103,83,123,149,172,92,144,179,207,90,113,81,56,83,110,89,68,40,71,47,87,113,136,58,110,145,173,59,81,51,30,57,82,63,45,31,22,57,82,104,19,71,106,134,20,42,16,22,27,44,29,25,39,50,69,88,18,44,77,105,13,10,23,47,28,19,23,40,39,66,88,20,66,100,128,34,49,36,43,48,57,48,48,26,48,41,42,70,96,56,53,63,80,74,67,71,80,22,64,42,57,79,78,69,86,105,96,84,92,104,86,52,52,67,98,86,107,127,116,100,111,125,52,87,115,16,28,22,41,33,36,31,39,34,62,57,38,67,91,72,51,66,85,28,91,69,101,125,104,80,98,118,118,97,128,153,131,106,124,145,23,9,34,18,24,15,27,32,57,34,14,28,48,24,12,30,13,18,27,53,33,14,27,6,15,20,42,21,2
26,59,93,122,101,141,165,187,107,159,193,222,104,123,90,68,95,118,95,76,36,74,105,78,117,142,164,88,141,175,204,87,108,74,52,82,105,82,63,41,73,42,82,106,128,53,106,141,170,56,76,45,27,55,76,55,40,32,22,52,76,97,14,66,100,129,15,35,13,26,24,38,25,27,44,48,64,82,23,39,71,100,18,5,31,54,29,17,30,46,39,64,86,20,67,102,131,34,49,35,41,46,56,46,47,24,46,40,43,72,99,53,53,64,78,70,66,70,79,21,62,42,60,83,74,69,86,102,90,81,91,102,83,51,55,72,94,85,106,123,109,98,110,122,52,87,116,15,28,24,40,31,35,31,39,34,63,56,40,70,91,68,51,69,85,29,89,71,103,125,100,80,100,118,118,99,132,154,128,107,128,146,20,13,35,16,22,16,29,33,55,29,12,29,47,22,11,31,12,16,30,52,30,13,22,0,19,23,42,19,2
25,56,90,118,96,134,158,178,103,154,187,215,101,120,88,66,94,116,94,75,34,73,103,75,112,136,157,85,137,171,200,86,106,74,52,82,105,83,64,41,72,40,78,102,123,52,104,138,167,56,76,46,27,57,78,57,42,31,21,49,72,92,13,64,98,126,16,36,13,25,25,40,26,25,44,47,62,78,23,37,69,97,16,6,30,52,27,17,27,43,37,61,82,21,67,101,129,35,50,35,39,46,57,47,45,23,44,38,45,73,100,52,53,60,74,67,65,67,75,20,59,43,61,85,71,67,82,97,86,79,86,96,79,50,56,75,89,82,101,117,104,94,104,115,51,85,114,15,29,22,38,30,36,30,37,34,62,53,38,66,87,64,48,64,81,28,86,68,99,121,95,76,95,113,114,96,127,149,123,102,123,141,20,13,35,15,23,15,27,32,54,27,12,27,45,22,12,31,13,15,31,53,31,14,22,0,18,22,41,19,2
24,52,84,113,92,128,151,171,100,149,182,210,99,116,84,62,92,114,91,71,31,69,101,73,108,131,152,84,134,168,196,86,105,72,50,83,105,82,62,40,73,41,77,100,120,54,104,138,167,59,78,47,28,60,80,59,42,33,21,49,70,90,15,65,98,127,19,38,14,23,26,42,26,24,44,47,61,76,22,36,68,96,14,7,29,51,24,18,26,43,35,59,79,22,67,100,129,36,51,36,39,47,59,47,44,23,43,36,46,75,101,50,54,59,71,65,65,66,73,20,56,44,63,87,67,66,79,93,82,78,84,93,75,50,58,76,85,80,98,113,99,91,101,112,50,84,112,15,29,23,38,30,37,31,37,33,62,50,37,65,86,61,46,63,79,28,83,67,98,119,91,73,93,111,111,94,126,147,118,99,120,139,19,15,36,15,23,16,29,32,54,24,11,26,45,21,13,33,13,14,33,54,31,13,21,2,21,23,42,19,2
23,50,82,111,90,125,147,167,98,146,178,205,98,114,83,62,93,114,91,72,31,69,101,72,107,129,149,85,134,166,194,88,106,74,53,87,108,85,67,41,74,41,75,98,118,55,104,137,165,61,79,49,31,64,83,62,46,32,22,48,69,88,16,64,97,124,21,39,14,21,28,45,28,24,45,48,61,75,22,36,67,94,13,8,28,49,22,19,25,40,34,57,77,23,67,100,127,38,53,37,38,49,62,50,45,22,42,36,48,75,101,50,55,59,69,65,67,67,71,20,55,45,65,88,66,66,78,90,81,78,83,91,73,51,60,78,83,80,96,110,97,91,100,109,48,81,109,16,29,23,37,30,39,31,36,32,60,48,36,63,83,57,44,61,76,27,80,64,95,115,87,70,90,107,107,91,122,142,113,95,116,133,18,15,35,14,24,16,27,31,53,22,12,25,42,21,15,34,14,13,34,54,32,15,20,3,21,23,41,18,2
24,46,70,98,81,112,132,149,89,132,161,185,91,107,79,58,89,109,88,68,26,61,93,66,97,116,134,81,125,155,179,87,104,76,54,90,109,88,68,39,73,40,70,90,107,58,103,133,157,69,85,58,38,76,93,73,54,34,19,45,64,81,20,64,94,118,31,46,21,16,41,56,37,24,44,49,60,72,17,34,63,86,8,12,19,40,23,25,19,31,31,50,68,26,66,95,118,44,57,38,35,58,69,53,44,19,37,37,51,76,98,54,58,55,62,70,73,66,65,17,52,50,68,88,67,67,70,80,83,82,79,82,67,54,65,81,80,77,85,97,96,91,91,97,44,74,98,18,30,18,31,34,42,29,29,29,53,43,30,53,74,53,41,50,65,24,71,56,82,103,78,61,76,94,94,78,105,127,100,82,99,117,16,11,33,16,25,11,22,28,50,22,14,20,38,21,19,35,15,12,37,55,34,15,20,4,22,21,41,20,2
24,45,69,96,79,109,128,144,86,129,157,180,87,103,74,55,85,105,83,64,26,60,92,63,93,112,128,77,121,150,174,84,100,70,50,86,105,83,64,38,72,37,67,86,102,55,98,127,151,65,81,52,34,72,89,68,50,33,21,45,63,79,17,61,89,113,27,42,16,15,37,51,33,23,47,52,62,74,20,33,60,83,9,9,21,42,21,22,19,33,30,49,65,26,65,93,116,44,56,36,34,57,68,53,45,19,35,37,52,75,97,54,58,54,61,70,73,66,67,16,52,51,69,88,67,67,70,79,83,82,79,83,66,55,66,82,80,77,84,94,95,91,92,98,44,72,96,18,29,17,31,34,42,30,31,28,52,42,30,54,73,53,41,52,67,23,69,55,82,102,77,60,77,94,92,77,105,125,98,80,99,116,16,13,34,16,24,12,24,29,50,22,14,22,39,20,21,36,17,14,38,56,34,16,19,4,22,22,41,19,2
25,45,68,94,76,105,124,140,83,124,151,173,84,99,71,52,83,102,81,62,25,59,90,60,89,107,123,74,117,144,167,82,97,68,48,86,104,82,63,39,72,35,64,82,98,53,95,123,145,65,79,52,34,73,89,68,51,33,22,44,61,76,15,58,85,108,27,41,16,16,39,52,34,25,48,53,63,74,21,31,57,79,9,8,22,42,22,22,19,33,29,48,64,27,64,91,113,45,56,37,34,60,70,55,47,18,34,37,52,74,95,55,60,54,60,72,76,68,67,16,52,52,69,87,68,68,69,77,84,84,80,83,65,56,66,82,80,78,83,93,96,93,92,97,42,70,92,19,29,17,30,35,43,30,31,27,50,41,29,52,71,51,41,50,64,22,66,53,79,98,74,58,74,90,88,74,101,120,94,77,95,111,15,13,33,16,25,12,23,29,49,21,15,21,37,19,22,37,17,13,38,56,34,17,18,4,22,21,41,19,2
24,43,65,91,74,103,121,137,81,121,148,169,83,99,71,51,82,101,79,60,24,58,89,60,88,106,122,74,116,143,165,82,99,70,49,86,104,82,63,39,71,35,63,81,97,53,95,122,143,65,82,53,35,74,90,69,52,32,23,44,61,76,16,57,84,106,27,43,17,15,39,52,34,24,48,53,64,74,20,31,56,77,8,10,20,40,22,23,19,32,28,46,62,27,64,89,111,47,59,39,35,61,71,56,47,18,33,37,53,74,94,56,62,55,60,73,77,68,68,15,52,53,69,87,68,70,69,77,85,85,81,83,65,57,68,82,80,79,83,92,97,94,93,97,41,68,90,20,31,17,30,36,43,31,31,26,48,40,29,51,70,51,41,50,64,21,65,50,76,96,73,58,73,89,86,70,98,118,92,75,93,110,16,12,33,16,25,12,23,29,50,22,15,22,39,20,22,36,17,14,39,55,34,17,18,5,23,21,41,19,2
25,44,64,90,73,101,119,135,79,119,144,165,81,96,68,49,80,99,77,58,24,56,88,57,85,103,119,71,113,139,160,80,95,66,46,85,102,80,60,38,71,34,62,79,95,52,93,119,140,65,80,51,33,74,89,68,50,33,22,44,60,75,15,56,82,103,27,41,15,15,40,53,34,23,49,54,64,75,21,30,54,75,9,8,21,41,23,23,19,32,28,46,62,27,63,88,109,47,58,38,33,62,72,55,46,18,33,38,53,73,92,57,61,54,58,74,78,68,66,15,52,53,68,84,69,70,68,75,86,86,81,82,65,58,67,80,81,79,82,90,97,95,92,95,41,67,88,20,30,16,29,37,44,30,30,25,46,40,29,50,69,51,41,49,63,21,64,50,75,94,72,57,71,87,84,69,96,115,90,74,91,107,15,13,34,17,25,11,23,29,49,22,16,21,38,20,24,38,18,13,40,57,35,17,18,6,24,22,42,19,2
24,42,61,85,71,100,118,134,77,118,143,163,80,96,69,50,80,97,76,57,24,56,85,58,86,104,120,73,114,139,161,81,98,70,51,85,102,81,62,37,69,35,62,80,96,53,94,119,140,66,82,56,39,74,89,69,52,31,21,44,61,75,16,58,83,104,29,44,20,16,40,53,35,25,46,53,64,75,19,34,57,77,5,12,16,35,20,23,17,30,28,47,62,26,62,87,108,46,58,40,37,60,69,54,47,18,33,37,51,72,91,56,62,56,61,73,76,68,68,15,51,51,66,83,68,69,70,77,84,84,80,83,65,55,64,79,79,78,83,92,95,93,92,96,41,66,88,20,31,18,29,36,43,31,31,25,46,40,29,49,67,51,42,50,64,21,63,49,74,92,71,57,72,88,83,68,94,113,89,74,91,107,16,11,30,16,24,12,24,27,47,21,14,22,39,19,20,33,14,14,35,51,30,12,17,5,23,21,40,19,2
23,43,65,91,73,103,121,137,80,120,146,167,82,99,71,52,81,99,77,58,25,59,90,59,88,107,122,73,115,141,163,82,100,71,51,86,103,81,62,39,71,34,63,81,97,51,93,119,140,64,81,54,37,72,87,67,50,32,24,45,61,76,14,56,82,103,25,42,18,16,37,50,32,24,50,55,64,75,23,32,56,76,8,10,19,39,20,21,19,34,30,48,64,27,63,89,110,46,60,42,37,60,71,56,48,18,34,36,50,71,90,55,62,57,61,72,75,68,68,15,51,49,64,81,67,69,71,78,83,83,81,84,64,53,62,76,78,78,84,93,94,92,93,97,42,68,89,20,33,20,29,36,44,32,33,25,47,40,30,51,68,51,42,52,66,21,64,50,75,94,72,58,74,90,84,69,96,114,90,75,93,110,17,11,30,16,24,14,25,29,48,22,14,24,41,19,18,33,14,15,34,51,29,12,18,5,24,22,41,19,2
23,42,66,92,74,104,123,139,81,123,150,171,83,102,73,54,82,102,80,61,26,60,90,60,90,109,125,74,118,145,167,82,101,72,52,85,104,82,64,38,70,34,64,83,99,51,94,121,144,62,81,54,36,70,87,67,50,31,24,45,62,77,14,57,84,106,24,43,17,15,35,50,32,24,49,52,62,73,22,33,57,79,9,11,19,38,20,22,19,32,30,49,65,26,65,91,113,45,60,41,36,59,70,56,48,18,34,36,50,72,93,53,60,56,60,70,74,67,67,15,50,49,65,83,65,68,70,77,81,82,80,83,64,53,63,78,77,77,83,92,93,90,92,97,43,70,93,19,34,19,29,35,44,32,32,27,49,41,29,51,69,52,41,52,65,22,67,51,77,95,73,58,74,90,88,71,98,117,93,76,94,111,19,10,29,16,26,14,23,29,49,23,13,23,40,19,17,33,14,14,33,52,30,14,19,3,21,22,40,18,2
